Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-04-19 16:10:00,,23.7,,,,,,,,1,0.2,6.0,1.0,24.6,20.3,22.41,1.94,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2233.0,2019-04-19 15:20:00,2019-04-19 16:20:00,S2,0.6,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,23.7,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.51666641235352,0.5405758023262024,22.10000038146973,23.70000076293945,1.600000381469727,1.25,0.1542857140302658,3.299999952316284,4.300000190734863,1.649999976158142,1.0,1.0,1210.0,1210.0,0.0,0.0,0.2037037014961243,0.0,0.2037037014961243,0.7962962985038757,197.0,0.0,19.7,0.0,0.1111111111111111,0.0,0.0,0.0,23.7,0.0,23.7,23.7,1.599999999999998,0.07499999999999982,0.02083333333333327,0.05416666666666654,0.1111111111111111,2125,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 16:20:00,,23.5,,,,,,,,1,0.19,6.0,1.0,24.4,20.3,22.51,1.82,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2234.0,2019-04-19 15:30:00,2019-04-19 16:30:00,S2,0.595,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,23.5,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.6916675567627,0.6496259570121765,22.10000038146973,23.70000076293945,1.600000381469727,1.149999976158142,0.2814285755157471,2.583333253860474,4.099999904632568,1.291666626930237,1.0,1.0,1199.0,1199.0,0.0,0.0,0.1851851791143417,0.0,0.1851851791143417,0.8148148059844971,195.0,0.0,19.5,0.0,0.1111111111111111,0.0,0.0,0.0,23.5,0.0,23.5,23.5,-0.1999999999999993,0.06999999999999992,0.01749999999999995,0.05249999999999997,0.1111111111111111,2126,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 16:30:00,,23.3,,,,,,,,1,0.17,6.0,1.0,24.3,20.3,22.63,1.67,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2235.0,2019-04-19 15:40:00,2019-04-19 16:40:00,S2,0.585,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,23.3,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.85000038146973,0.6626965403556824,22.10000038146973,23.70000076293945,1.600000381469727,1.0,0.300000011920929,1.899999976158142,4.0,0.949999988079071,1.0,1.0,1188.0,1188.0,0.0,0.0,0.1666666716337204,0.0,0.1666666716337204,0.8333333730697632,193.0,0.0,19.3,0.0,0.1111111111111111,0.0,0.0,0.0,23.3,0.0,23.3,23.3,-0.1999999999999993,-0.01999999999999993,0.01583333333333332,-0.03583333333333324,0.1111111111111111,2127,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 16:40:00,,23.0,,,,,,,,1,0.15,6.0,1.0,24.1,20.3,22.76,1.46,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2236.0,2019-04-19 15:50:00,2019-04-19 16:50:00,S2,0.575,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,23.0,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.96666717529297,0.6155394911766052,22.10000038146973,23.70000076293945,1.600000381469727,0.800000011920929,0.2114285677671432,1.233333349227905,3.799999952316284,0.6166666746139526,1.0,1.0,1175.0,1175.0,0.0,0.0,0.1481481492519379,0.0,0.1481481492519379,0.8518518805503845,190.0,0.0,19.0,0.0,0.1111111111111111,0.0,0.0,0.0,23.0,0.0,23.0,23.0,-0.3000000000000007,-0.025,0.01166666666666666,-0.03666666666666665,0.1111111111111111,2128,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 16:50:00,,22.8,,,,,,,,1,0.13,6.0,1.0,23.9,20.3,22.93,1.13,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2237.0,2019-04-19 16:00:00,2019-04-19 17:00:00,S2,0.565,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,22.8,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,23.0666675567627,0.5249338746070862,22.10000038146973,23.70000076293945,1.600000381469727,0.699999988079071,0.03428571298718452,0.6000000238418579,3.599999904632568,0.300000011920929,1.0,1.0,1162.0,1162.0,0.0,0.0,0.1296296268701553,0.0,0.1296296268701553,0.8703703880310059,188.0,0.0,18.8,0.0,0.1111111111111111,0.0,0.0,0.0,22.8,0.0,22.8,22.8,-0.1999999999999993,-0.025,0.009999999999999964,-0.03499999999999996,0.1111111111111111,2129,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 17:00:00,,22.6,,,,,,,,1,0.11,6.0,1.0,23.7,22.6,23.15,0.39,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2238.0,2019-04-19 16:10:00,2019-04-19 17:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,22.6,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,23.14999961853027,0.3862210214138031,22.60000038146973,23.70000076293945,1.100000381469727,-1.100000023841858,-0.2257142812013626,0.0,0.0,0.0,1.0,1.0,1149.0,1149.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,186.0,0.0,18.6,0.0,0.1111111111111111,0.0,0.0,0.0,22.6,0.0,22.6,22.6,-0.1999999999999993,-0.01999999999999993,0.008333333333333333,-0.02833333333333326,0.1111111111111111,2130,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 17:10:00,,22.5,,,,,,,,1,0.11,6.0,1.0,23.5,22.5,22.95,0.36,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2239.0,2019-04-19 16:20:00,2019-04-19 17:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,22.5,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.95000076293945,0.3593976497650146,22.5,23.5,1.0,-1.0,-0.2085714340209961,0.0,0.0,0.0,1.0,1.0,1137.0,1137.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,185.0,0.0,18.5,0.0,0.1111111111111111,0.0,0.0,0.0,22.5,0.0,22.5,22.5,-0.1000000000000014,-0.01500000000000004,-0.01999999999999999,0.004999999999999951,0.1111111111111111,2131,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 17:20:00,,22.3,,,,,,,,1,0.11,6.0,1.0,23.3,22.3,22.75,0.33,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2240.0,2019-04-19 16:30:00,2019-04-19 17:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,22.3,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.75,0.3304038047790527,22.29999923706055,23.29999923706055,1.0,-1.0,-0.1914285719394684,0.0,0.0,0.0,1.0,1.0,1125.0,1125.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,183.0,0.0,18.3,0.0,0.1111111111111111,0.0,0.0,0.0,22.3,0.0,22.3,22.3,-0.1999999999999993,-0.01500000000000004,-0.01999999999999999,0.004999999999999951,0.1111111111111111,2132,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 17:30:00,,22.1,,,,,,,,1,0.11,6.0,1.0,23.0,22.1,22.55,0.3,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2241.0,2019-04-19 16:40:00,2019-04-19 17:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,22.1,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.54999923706055,0.2986078858375549,22.10000038146973,23.0,0.8999996185302734,-0.8999999761581421,-0.1742857098579407,0.0,0.0,0.0,1.0,1.0,1113.0,1113.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,181.0,0.0,18.1,0.0,0.1111111111111111,0.0,0.0,0.0,22.1,0.0,22.1,22.1,-0.1999999999999993,-0.01999999999999993,-0.01999999999999999,5.898059818321144e-17,0.1111111111111111,2133,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 17:40:00,,21.9,,,,,,,,1,0.11,6.0,1.0,22.8,21.9,22.37,0.3,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2242.0,2019-04-19 16:50:00,2019-04-19 17:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.9,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.36666679382324,0.3036811053752899,21.89999961853027,22.79999923706055,0.8999996185302734,-0.8999999761581421,-0.177142858505249,0.0,0.0,0.0,1.0,1.0,1102.0,1102.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,179.0,0.0,17.9,0.0,0.1111111111111111,0.0,0.0,0.0,21.9,0.0,21.9,21.9,-0.2000000000000028,-0.02000000000000011,-0.01833333333333336,-0.00166666666666675,0.1111111111111111,2134,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 17:50:00,,21.7,,,,,,,,1,0.11,6.0,1.0,22.6,21.7,22.18,0.32,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2243.0,2019-04-19 17:00:00,2019-04-19 18:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.7,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.1833324432373,0.3184162080287933,21.70000076293945,22.60000038146973,0.8999996185302734,-0.8999999761581421,-0.1857142895460129,0.0,0.0,0.0,1.0,1.0,1091.0,1091.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,177.0,0.0,17.7,0.0,0.1111111111111111,0.0,0.0,0.0,21.7,0.0,21.7,21.7,-0.1999999999999993,-0.02000000000000011,-0.01833333333333336,-0.00166666666666675,0.1111111111111111,2135,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 18:00:00,,21.6,,,,,,,,1,0.11,6.0,1.0,22.5,21.6,22.02,0.32,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2244.0,2019-04-19 17:10:00,2019-04-19 18:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.6,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,22.01666641235352,0.3184162080287933,21.60000038146973,22.5,0.8999996185302734,-0.8999999761581421,-0.1857142895460129,0.0,0.0,0.0,1.0,1.0,1081.0,1081.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,176.0,0.0,17.6,0.0,0.1111111111111111,0.0,0.0,0.0,21.6,0.0,21.6,21.6,-0.09999999999999787,-0.01499999999999986,-0.01666666666666667,0.001666666666666809,0.1111111111111111,2136,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 18:10:00,,21.4,,,,,,,,1,0.11,6.0,1.0,22.3,21.4,21.83,0.3,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2245.0,2019-04-19 17:20:00,2019-04-19 18:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.4,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,21.83333396911621,0.3036811053752899,21.39999961853027,22.29999923706055,0.8999996185302734,-0.8999999761581421,-0.177142858505249,0.0,0.0,0.0,1.0,1.0,1070.0,1070.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,174.0,0.0,17.4,0.0,0.1111111111111111,0.0,0.0,0.0,21.4,0.0,21.4,21.4,-0.2000000000000028,-0.01500000000000004,-0.01833333333333336,0.003333333333333322,0.1111111111111111,2137,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 18:20:00,,21.2,,,,,,,,1,0.11,6.0,1.0,22.1,21.2,21.65,0.3,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2246.0,2019-04-19 17:30:00,2019-04-19 18:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.2,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,21.64999961853027,0.2986078858375549,21.20000076293945,22.10000038146973,0.8999996185302734,-0.8999999761581421,-0.1742857098579407,0.0,0.0,0.0,1.0,1.0,1059.0,1059.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,172.0,0.0,17.2,0.0,0.1111111111111111,0.0,0.0,0.0,21.2,0.0,21.2,21.2,-0.1999999999999993,-0.02000000000000011,-0.01833333333333336,-0.00166666666666675,0.1111111111111111,2138,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 18:30:00,,21.1,,,,,,,,1,0.11,6.0,1.0,21.9,21.1,21.48,0.28,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2247.0,2019-04-19 17:40:00,2019-04-19 18:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.1,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,21.48333358764648,0.2793842554092407,21.10000038146973,21.89999961853027,0.7999992370605469,-0.800000011920929,-0.1628571450710297,0.0,0.0,0.0,1.0,1.0,1049.0,1049.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,171.0,0.0,17.1,0.0,0.1111111111111111,0.0,0.0,0.0,21.1,0.0,21.1,21.1,-0.09999999999999787,-0.01499999999999986,-0.01666666666666667,0.001666666666666809,0.1111111111111111,2139,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 18:40:00,,21.0,,,,,,,,1,0.11,6.0,1.0,21.7,21.0,21.33,0.26,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2248.0,2019-04-19 17:50:00,2019-04-19 18:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,21.0,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,21.33333396911621,0.2560381889343262,21.0,21.70000076293945,0.7000007629394531,-0.699999988079071,-0.1485714316368103,0.0,0.0,0.0,1.0,1.0,1040.0,1040.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,170.0,0.0,17.0,0.0,0.1111111111111111,0.0,0.0,0.0,21.0,0.0,21.0,21.0,-0.1000000000000014,-0.009999999999999964,-0.01499999999999998,0.005000000000000013,0.1111111111111111,2140,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 18:50:00,,20.8,,,,,,,,1,0.11,6.0,1.0,21.6,20.8,21.18,0.26,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2249.0,2019-04-19 18:00:00,2019-04-19 19:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,20.8,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,21.1833324432373,0.2608745992183685,20.79999923706055,21.60000038146973,0.8000011444091797,-0.800000011920929,-0.1514285653829575,0.0,0.0,0.0,1.0,1.0,1031.0,1031.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,168.0,0.0,16.8,0.0,0.1111111111111111,0.0,0.0,0.0,20.8,0.0,20.8,20.8,-0.1999999999999993,-0.01500000000000004,-0.01499999999999998,-5.898059818321144e-17,0.1111111111111111,2141,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 19:00:00,,20.6,,,,,,,,1,0.11,6.0,1.0,21.4,20.6,21.02,0.26,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2250.0,2019-04-19 18:10:00,2019-04-19 19:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,20.6,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,21.01666641235352,0.2608745992183685,20.60000038146973,21.39999961853027,0.7999992370605469,-0.800000011920929,-0.1514285653829575,0.0,0.0,0.0,1.0,1.0,1021.0,1021.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,166.0,0.0,16.6,0.0,0.1111111111111111,0.0,0.0,0.0,20.6,0.0,20.6,20.6,-0.1999999999999993,-0.01999999999999993,-0.01666666666666667,-0.003333333333333261,0.1111111111111111,2142,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 19:10:00,,20.5,,,,,,,,1,0.11,6.0,1.0,21.2,20.5,20.87,0.26,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2251.0,2019-04-19 18:20:00,2019-04-19 19:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,20.5,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.86666679382324,0.2560381889343262,20.5,21.20000076293945,0.7000007629394531,-0.699999988079071,-0.1485714316368103,0.0,0.0,0.0,1.0,1.0,1012.0,1012.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,165.0,0.0,16.5,0.0,0.1111111111111111,0.0,0.0,0.0,20.5,0.0,20.5,20.5,-0.1000000000000014,-0.01500000000000004,-0.01499999999999998,-5.898059818321144e-17,0.1111111111111111,2143,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 19:20:00,,20.3,,,,,,,,1,0.11,6.0,1.0,21.1,20.3,20.72,0.28,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2252.0,2019-04-19 18:30:00,2019-04-19 19:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,20.3,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.71666717529297,0.2793842554092407,20.29999923706055,21.10000038146973,0.8000011444091797,-0.800000011920929,-0.1628571450710297,0.0,0.0,0.0,1.0,1.0,1003.0,1003.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,163.0,0.0,16.3,0.0,0.1111111111111111,0.0,0.0,0.0,20.3,0.0,20.3,20.3,-0.1999999999999993,-0.01500000000000004,-0.01499999999999998,-5.898059818321144e-17,0.1111111111111111,2144,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 19:30:00,,20.2,,,,,,,,1,0.11,6.0,1.0,21.0,20.2,20.57,0.27,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2253.0,2019-04-19 18:40:00,2019-04-19 19:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,20.2,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.5666675567627,0.2748737037181854,20.20000076293945,21.0,0.7999992370605469,-0.800000011920929,-0.1599999964237213,0.0,0.0,0.0,1.0,1.0,994.0,994.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,162.0,0.0,16.2,0.0,0.1111111111111111,0.0,0.0,0.0,20.2,0.0,20.2,20.2,-0.1000000000000014,-0.01500000000000004,-0.01500000000000004,0.0,0.1111111111111111,2145,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 19:40:00,,20.1,,,,,,,,1,0.11,6.0,1.0,20.8,20.1,20.42,0.24,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2254.0,2019-04-19 18:50:00,2019-04-19 19:50:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,20.1,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.41666603088379,0.2409472018480301,20.10000038146973,20.79999923706055,0.6999988555908203,-0.699999988079071,-0.1400000005960464,0.0,0.0,0.0,1.0,1.0,985.0,985.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,161.0,0.0,16.1,0.0,0.1111111111111111,0.0,0.0,0.0,20.1,0.0,20.1,20.1,-0.09999999999999787,-0.009999999999999964,-0.01499999999999998,0.005000000000000013,0.1111111111111111,2146,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 19:50:00,,19.9,,,,,,,,1,0.11,6.0,1.0,20.6,19.9,20.27,0.24,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2255.0,2019-04-19 19:00:00,2019-04-19 20:00:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.9,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.26666641235352,0.2357022613286972,19.89999961853027,20.60000038146973,0.7000007629394531,-0.699999988079071,-0.1371428519487381,0.0,0.0,0.0,1.0,1.0,976.0,976.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,159.0,0.0,15.9,0.0,0.1111111111111111,0.0,0.0,0.0,19.9,0.0,19.9,19.9,-0.2000000000000028,-0.01500000000000004,-0.01500000000000004,0.0,0.1111111111111111,2147,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 20:00:00,,19.8,,,,,,,,1,0.11,6.0,1.0,20.5,19.8,20.13,0.24,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2256.0,2019-04-19 19:10:00,2019-04-19 20:10:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.8,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.13333320617676,0.2357022613286972,19.79999923706055,20.5,0.7000007629394531,-0.699999988079071,-0.1371428519487381,0.0,0.0,0.0,1.0,1.0,968.0,968.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,158.0,0.0,15.8,0.0,0.1111111111111111,0.0,0.0,0.0,19.8,0.0,19.8,19.8,-0.09999999999999787,-0.01500000000000004,-0.01333333333333334,-0.001666666666666691,0.1111111111111111,2148,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 20:10:00,,19.7,,,,,,,,1,0.11,6.0,1.0,20.3,19.7,20.0,0.22,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2257.0,2019-04-19 19:20:00,2019-04-19 20:20:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.7,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,20.0,0.2160246968269348,19.70000076293945,20.29999923706055,0.5999984741210938,-0.6000000238418579,-0.1257142871618271,0.0,0.0,0.0,1.0,1.0,960.0,960.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,157.0,0.0,15.7,0.0,0.1111111111111111,0.0,0.0,0.0,19.7,0.0,19.7,19.7,-0.1000000000000014,-0.009999999999999964,-0.01333333333333334,0.003333333333333381,0.1111111111111111,2149,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 20:20:00,,19.6,,,,,,,,1,0.11,6.0,1.0,20.2,19.6,19.88,0.21,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2258.0,2019-04-19 19:30:00,2019-04-19 20:30:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.6,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.88333320617676,0.2114762961864471,19.60000038146973,20.20000076293945,0.6000003814697266,-0.6000000238418579,-0.1228571459650993,0.0,0.0,0.0,1.0,1.0,953.0,953.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,156.0,0.0,15.6,0.0,0.1111111111111111,0.0,0.0,0.0,19.6,0.0,19.6,19.6,-0.09999999999999787,-0.009999999999999964,-0.01166666666666666,0.001666666666666691,0.1111111111111111,2150,60,0,60,0,1.0,0.0,1.0,0.0
2019-04-19 20:30:00,,19.5,,,,,,,,1,0.11,6.0,1.0,20.1,19.5,19.77,0.2,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2259.0,2019-04-19 19:40:00,2019-04-19 20:40:00,S2,0.555,False,False,False,False,medium,True,1,0,1,1,1,1,1,1,1,0.0,0.0,19.5,1.0,0.0,0.8888888955116272,1.0,10.0,1.0,10.0,19.76666641235352,0.1972026526927948,19.5,20.10000038146973,0.6000003814697266,-0.6000000238418579,-0.1142857149243355,0.0,0.0,0.0,1.0,1.0,946.0,946.0,0.0,0.0,0.1111111119389534,0.0,0.1111111119389534,0.8888888955116272,155.0,0.0,15.5,0.0,0.1111111111111111,0.0,0.0,0.0,19.5,0.0,19.5,19.5,-0.1000000000000014,-0.009999999999999964,-0.01166666666666666,0.001666666666666691,0.1111111111111111,2151,60,0,60,0,1.0,0.0,1.0,0.0
