shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_077,2026-06-02 05:20:00,128,SHORT_DOOR_OPENING,2.411,1.735,1.449,2.427,1.705,1.399,2.609,1.821,1.789,1.0,1.0,20.49,0,68.0,NORMAL,1.708,0.992,0.0,0.0,
SYN_SHIP_077,2026-06-02 05:30:00,129,SHORT_DOOR_OPENING,2.313,1.594,1.598,2.517,1.615,1.461,2.618,1.789,1.694,1.0,1.0,20.32,0,75.4,NORMAL,1.724,0.933,0.0,0.0,
SYN_SHIP_077,2026-06-02 05:40:00,130,SHORT_DOOR_OPENING,2.378,1.735,1.465,2.392,1.66,1.609,2.674,2.067,1.804,1.0,1.0,19.36,0,78.7,NORMAL,1.709,0.967,0.0,0.0,
SYN_SHIP_077,2026-06-02 05:50:00,131,SHORT_DOOR_OPENING,2.311,1.736,1.577,2.45,1.743,1.528,2.655,1.789,1.815,1.0,1.0,20.07,0,80.1,NORMAL,1.707,0.994,0.0,0.0,
SYN_SHIP_077,2026-06-02 06:00:00,132,SHORT_DOOR_OPENING,2.338,1.562,1.491,2.261,1.788,1.565,2.557,2.03,1.658,1.0,1.0,18.73,0,68.0,NORMAL,1.731,0.96,0.0,0.0,
SYN_SHIP_077,2026-06-02 06:10:00,133,SHORT_DOOR_OPENING,2.43,1.569,1.495,2.364,1.654,1.494,2.535,1.889,1.624,1.0,1.0,20.08,0,75.7,NORMAL,1.69,0.959,0.0,0.0,
SYN_SHIP_077,2026-06-02 06:20:00,134,SHORT_DOOR_OPENING,2.093,1.636,1.4,2.425,1.692,1.431,2.574,1.955,1.76,1.0,1.0,19.65,0,82.1,NORMAL,1.662,0.941,0.0,0.0,
SYN_SHIP_077,2026-06-02 06:30:00,135,SHORT_DOOR_OPENING,2.256,1.68,1.267,2.395,1.672,1.488,2.583,1.863,1.628,1.0,1.0,19.44,0,82.9,NORMAL,1.689,0.93,0.0,0.0,
SYN_SHIP_077,2026-06-02 06:40:00,136,SHORT_DOOR_OPENING,2.157,1.685,1.277,2.292,1.596,1.443,2.557,1.876,1.736,1.0,1.0,19.6,0,77.8,NORMAL,1.672,0.97,0.0,0.0,
SYN_SHIP_077,2026-06-02 06:50:00,137,SHORT_DOOR_OPENING,2.411,1.665,1.415,2.436,1.784,1.534,2.577,1.936,1.745,1.0,1.0,19.04,0,79.0,NORMAL,1.689,0.923,0.0,0.0,
SYN_SHIP_077,2026-06-02 07:00:00,138,SHORT_DOOR_OPENING,2.311,1.541,1.452,2.294,1.704,1.447,2.464,1.948,1.534,1.0,1.0,19.95,0,80.6,NORMAL,1.657,0.949,0.0,0.0,
SYN_SHIP_077,2026-06-02 07:10:00,139,SHORT_DOOR_OPENING,2.294,1.707,1.439,2.388,1.476,1.407,2.522,1.777,1.791,1.0,1.0,19.13,0,67.5,NORMAL,1.655,0.93,0.0,0.0,
SYN_SHIP_077,2026-06-02 07:20:00,140,SHORT_DOOR_OPENING,2.341,1.599,1.575,2.395,1.86,1.412,2.66,1.839,1.675,1.0,1.0,18.78,0,72.4,NORMAL,1.676,0.939,0.0,0.0,
SYN_SHIP_077,2026-06-02 07:30:00,141,SHORT_DOOR_OPENING,2.14,1.444,1.309,2.165,1.641,1.367,2.523,1.912,1.71,1.0,1.0,18.7,0,77.6,NORMAL,1.65,0.961,0.0,0.0,
SYN_SHIP_077,2026-06-02 07:40:00,142,SHORT_DOOR_OPENING,2.207,1.723,1.466,2.338,1.74,1.507,2.62,1.854,1.515,1.0,1.0,18.13,0,75.0,NORMAL,1.649,0.983,0.0,0.0,
SYN_SHIP_077,2026-06-02 07:50:00,143,SHORT_DOOR_OPENING,2.129,1.556,1.398,2.369,1.688,1.355,2.605,1.828,1.705,1.0,1.0,17.66,0,84.1,NORMAL,1.626,0.98,0.0,0.0,
SYN_SHIP_077,2026-06-02 08:00:00,144,SHORT_DOOR_OPENING,2.141,1.502,1.376,2.281,1.55,1.396,2.617,1.95,1.641,1.0,1.0,18.37,0,75.3,NORMAL,1.619,0.966,0.0,0.0,
SYN_SHIP_077,2026-06-02 08:10:00,145,SHORT_DOOR_OPENING,2.273,1.53,1.202,2.266,1.585,1.475,2.448,1.827,1.62,1.0,1.0,17.82,0,68.7,NORMAL,1.614,0.962,0.0,0.0,
SYN_SHIP_077,2026-06-02 08:20:00,146,SHORT_DOOR_OPENING,2.314,1.465,1.5,2.277,1.531,1.3,2.563,1.697,1.725,1.0,1.0,17.7,0,69.7,NORMAL,1.584,0.931,0.0,0.0,
SYN_SHIP_077,2026-06-02 08:30:00,147,SHORT_DOOR_OPENING,2.236,1.489,1.426,2.244,1.383,1.297,2.484,1.767,1.646,1.0,1.0,18.24,0,74.7,NORMAL,1.57,0.944,0.0,0.0,
SYN_SHIP_077,2026-06-02 08:40:00,148,SHORT_DOOR_OPENING,2.107,1.486,1.328,2.278,1.494,1.329,2.463,1.708,1.314,1.0,1.0,18.13,0,69.0,NORMAL,1.585,0.954,0.0,0.0,
SYN_SHIP_077,2026-06-02 08:50:00,149,SHORT_DOOR_OPENING,2.066,1.589,1.495,2.387,1.504,1.469,2.57,1.769,1.646,1.0,1.0,17.83,0,77.9,NORMAL,1.605,0.987,0.0,0.0,
SYN_SHIP_077,2026-06-02 09:00:00,150,SHORT_DOOR_OPENING,2.261,1.52,1.327,2.313,1.569,1.338,2.526,1.796,1.708,1.0,1.0,19.1,0,80.8,NORMAL,1.635,0.968,0.0,0.0,
SYN_SHIP_077,2026-06-02 09:10:00,151,SHORT_DOOR_OPENING,2.17,1.647,1.503,2.355,1.701,1.433,2.478,1.78,1.733,1.0,1.0,17.34,0,81.3,NORMAL,1.619,0.96,0.0,0.0,
SYN_SHIP_077,2026-06-02 09:20:00,152,SHORT_DOOR_OPENING,2.264,1.496,1.268,2.319,1.629,1.369,2.473,1.7,1.607,1.0,1.0,17.87,0,74.6,NORMAL,1.597,0.934,0.0,0.0,
SYN_SHIP_077,2026-06-02 09:30:00,153,SHORT_DOOR_OPENING,2.159,1.483,1.311,2.35,1.487,1.359,2.335,1.786,1.65,1.0,1.0,17.35,0,81.5,NORMAL,1.586,0.978,0.0,0.0,
SYN_SHIP_077,2026-06-02 09:40:00,154,SHORT_DOOR_OPENING,2.167,1.495,1.285,2.164,1.552,1.354,2.463,1.737,1.712,1.0,1.0,18.18,0,81.3,NORMAL,1.591,0.986,0.0,0.0,
SYN_SHIP_077,2026-06-02 09:50:00,155,SHORT_DOOR_OPENING,2.139,1.592,1.397,2.122,1.637,1.307,2.5,1.951,1.56,1.0,1.0,18.3,0,80.9,NORMAL,1.603,0.991,0.0,0.0,
SYN_SHIP_077,2026-06-02 10:00:00,156,SHORT_DOOR_OPENING,2.036,1.564,1.29,2.374,1.559,1.474,2.499,1.803,1.639,1.0,1.0,18.15,0,81.7,NORMAL,1.583,0.987,0.0,0.0,
SYN_SHIP_077,2026-06-02 10:10:00,157,SHORT_DOOR_OPENING,2.21,1.527,1.393,2.08,1.644,1.431,2.514,1.773,1.688,1.0,1.0,17.9,0,70.8,NORMAL,1.612,0.988,0.0,0.0,
SYN_SHIP_077,2026-06-02 10:20:00,158,SHORT_DOOR_OPENING,2.149,1.542,1.526,2.297,1.631,1.487,2.445,1.849,1.68,1.0,1.0,17.82,0,84.3,NORMAL,1.596,0.945,0.0,0.0,
SYN_SHIP_077,2026-06-02 10:30:00,159,SHORT_DOOR_OPENING,2.283,1.522,1.349,2.254,1.613,1.468,2.502,1.858,1.453,1.0,1.0,18.52,0,69.9,NORMAL,1.579,0.96,0.0,0.0,
SYN_SHIP_077,2026-06-02 10:40:00,160,SHORT_DOOR_OPENING,2.142,1.525,1.494,2.147,1.503,1.257,2.522,1.712,1.602,1.0,1.0,17.61,0,76.4,NORMAL,1.607,0.94,0.0,0.0,
SYN_SHIP_077,2026-06-02 10:50:00,161,SHORT_DOOR_OPENING,2.132,1.446,1.407,2.228,1.513,1.328,2.463,1.787,1.783,1.0,1.0,17.49,0,84.3,NORMAL,1.587,0.939,0.0,0.0,
SYN_SHIP_077,2026-06-02 11:00:00,162,SHORT_DOOR_OPENING,2.162,1.544,1.301,2.223,1.59,1.387,2.533,1.797,1.743,1.0,1.0,18.18,0,79.2,NORMAL,1.582,0.963,0.0,0.0,
SYN_SHIP_077,2026-06-02 11:10:00,163,SHORT_DOOR_OPENING,2.205,1.497,1.411,2.372,1.613,1.443,2.46,1.774,1.794,1.0,1.0,18.1,0,75.0,NORMAL,1.594,0.97,0.0,0.0,
SYN_SHIP_077,2026-06-02 11:20:00,164,SHORT_DOOR_OPENING,2.32,1.435,1.409,2.413,1.67,1.485,2.494,1.8,1.687,1.0,1.0,18.37,0,77.8,NORMAL,1.597,0.943,0.0,0.0,
SYN_SHIP_077,2026-06-02 11:30:00,165,SHORT_DOOR_OPENING,2.241,1.587,1.446,2.315,1.632,1.358,2.587,1.797,1.455,1.0,1.0,18.64,0,68.6,NORMAL,1.608,0.968,0.0,0.0,
SYN_SHIP_077,2026-06-02 11:40:00,166,SHORT_DOOR_OPENING,2.074,1.648,1.222,2.29,1.733,1.444,2.476,1.915,1.684,1.0,1.0,18.2,0,72.3,NORMAL,1.612,0.936,0.0,0.0,
SYN_SHIP_077,2026-06-02 11:50:00,167,SHORT_DOOR_OPENING,2.133,1.382,1.33,2.271,1.735,1.304,2.595,1.9,1.525,1.0,1.0,18.07,0,79.0,NORMAL,1.616,0.94,0.0,0.0,
SYN_SHIP_077,2026-06-02 12:00:00,168,SHORT_DOOR_OPENING,2.143,1.561,1.229,2.237,1.627,1.573,2.361,1.755,1.603,1.0,1.0,18.21,0,82.1,NORMAL,1.618,0.968,0.0,0.0,
SYN_SHIP_077,2026-06-02 12:10:00,169,SHORT_DOOR_OPENING,2.237,1.489,1.347,2.287,1.554,1.315,2.543,1.736,1.67,1.0,1.0,18.16,0,83.2,NORMAL,1.616,0.997,0.0,0.0,
SYN_SHIP_077,2026-06-02 12:20:00,170,SHORT_DOOR_OPENING,2.201,1.512,1.34,2.428,1.541,1.535,2.581,1.756,1.708,1.0,1.0,19.06,0,81.3,NORMAL,1.622,0.958,0.0,0.0,
SYN_SHIP_077,2026-06-02 12:30:00,171,SHORT_DOOR_OPENING,2.231,1.552,1.409,2.364,1.52,1.448,2.457,1.953,1.807,1.0,1.0,19.13,0,65.9,NORMAL,1.648,0.971,0.0,0.0,
SYN_SHIP_077,2026-06-02 12:40:00,172,SHORT_DOOR_OPENING,2.195,1.572,1.412,2.33,1.588,1.511,2.607,1.895,1.737,1.0,1.0,19.17,0,65.6,NORMAL,1.65,0.987,0.0,0.0,
SYN_SHIP_077,2026-06-02 12:50:00,173,SHORT_DOOR_OPENING,2.32,1.543,1.513,2.338,1.658,1.459,2.508,1.901,1.709,1.0,1.0,18.43,0,74.1,NORMAL,1.649,0.973,0.0,0.0,
SYN_SHIP_077,2026-06-02 13:00:00,174,SHORT_DOOR_OPENING,2.208,1.57,1.344,2.282,1.725,1.515,2.54,1.779,1.623,1.0,1.0,18.56,0,80.6,NORMAL,1.626,0.971,0.0,0.0,
SYN_SHIP_077,2026-06-02 13:10:00,175,SHORT_DOOR_OPENING,2.315,1.486,1.363,2.403,1.601,1.483,2.575,1.914,1.666,1.0,1.0,19.29,0,69.1,NORMAL,1.62,0.946,0.0,0.0,
SYN_SHIP_077,2026-06-02 13:20:00,176,SHORT_DOOR_OPENING,2.345,1.549,1.286,2.229,1.471,1.505,2.45,1.881,1.545,1.0,1.0,19.17,0,69.4,NORMAL,1.608,0.998,0.0,0.0,
SYN_SHIP_077,2026-06-02 13:30:00,177,SHORT_DOOR_OPENING,2.269,1.522,1.423,2.431,1.616,1.421,2.509,1.83,1.5,1.0,1.0,19.13,0,76.3,NORMAL,1.618,0.923,0.0,0.0,
SYN_SHIP_077,2026-06-02 13:40:00,178,SHORT_DOOR_OPENING,2.321,1.621,1.437,2.507,1.711,1.458,2.509,1.805,1.703,1.0,1.0,19.47,0,74.3,NORMAL,1.644,0.952,0.0,0.0,
SYN_SHIP_077,2026-06-02 13:50:00,179,SHORT_DOOR_OPENING,2.22,1.582,1.387,2.443,1.578,1.628,2.519,1.881,1.684,1.0,1.0,19.36,0,74.8,NORMAL,1.656,0.955,0.0,0.0,
SYN_SHIP_077,2026-06-02 14:00:00,180,SHORT_DOOR_OPENING,2.339,1.58,1.422,2.389,1.759,1.437,2.584,1.736,1.497,1.0,1.0,18.99,0,71.3,NORMAL,1.636,0.943,0.0,0.0,
SYN_SHIP_077,2026-06-02 14:10:00,181,SHORT_DOOR_OPENING,2.087,1.583,1.153,2.31,1.748,1.411,2.481,1.649,1.722,1.0,1.0,19.7,0,77.8,NORMAL,1.629,0.977,0.0,0.0,
SYN_SHIP_077,2026-06-02 14:20:00,182,SHORT_DOOR_OPENING,2.153,1.497,1.468,2.317,1.774,1.369,2.651,1.856,1.731,1.0,1.0,19.28,0,65.1,NORMAL,1.657,0.931,0.0,0.0,
SYN_SHIP_077,2026-06-02 14:30:00,183,SHORT_DOOR_OPENING,2.367,1.685,1.486,2.421,1.639,1.537,2.474,1.868,1.806,1.0,1.0,20.35,0,71.4,NORMAL,1.669,0.973,0.0,0.0,
SYN_SHIP_077,2026-06-02 14:40:00,184,SHORT_DOOR_OPENING,2.388,1.569,1.53,2.4,1.529,1.55,2.595,1.937,1.77,1.0,1.0,20.05,0,79.9,NORMAL,1.662,0.922,0.0,0.0,
SYN_SHIP_077,2026-06-02 14:50:00,185,SHORT_DOOR_OPENING,2.158,1.567,1.472,2.315,1.614,1.509,2.617,1.867,1.678,1.0,1.0,20.46,0,79.5,NORMAL,1.671,0.991,0.0,0.0,
SYN_SHIP_077,2026-06-02 15:00:00,186,SHORT_DOOR_OPENING,2.321,1.674,1.311,2.403,1.589,1.485,2.64,1.872,1.786,1.0,1.0,21.17,0,77.8,NORMAL,1.678,0.971,0.0,0.0,
SYN_SHIP_077,2026-06-02 15:10:00,187,SHORT_DOOR_OPENING,2.158,1.653,1.478,2.4,1.538,1.504,2.544,1.933,1.736,1.0,1.0,20.67,0,67.0,NORMAL,1.699,0.965,0.0,0.0,
SYN_SHIP_077,2026-06-02 15:20:00,188,SHORT_DOOR_OPENING,2.449,1.609,1.342,2.398,1.647,1.381,2.535,2.014,1.756,1.0,1.0,20.58,0,75.0,NORMAL,1.694,0.938,0.0,0.0,
SYN_SHIP_077,2026-06-02 15:30:00,189,SHORT_DOOR_OPENING,2.273,1.886,1.435,2.406,1.542,1.527,2.573,1.967,1.746,1.0,1.0,21.24,0,66.7,NORMAL,1.691,0.992,0.0,0.0,
SYN_SHIP_077,2026-06-02 15:40:00,190,SHORT_DOOR_OPENING,2.409,1.599,1.452,2.456,1.759,1.443,2.552,2.116,1.779,1.0,1.0,21.83,0,73.5,NORMAL,1.71,0.938,0.0,0.0,
SYN_SHIP_077,2026-06-02 15:50:00,191,SHORT_DOOR_OPENING,2.272,1.738,1.463,2.53,2.003,1.587,2.776,2.016,1.776,1.0,1.0,21.63,0,80.8,NORMAL,1.759,0.923,0.0,0.0,
SYN_SHIP_077,2026-06-02 16:00:00,192,SHORT_DOOR_OPENING,2.361,1.634,1.565,2.541,1.777,1.634,2.742,1.981,1.815,1.0,1.0,21.77,0,71.6,NORMAL,1.759,0.927,0.0,0.0,
SYN_SHIP_077,2026-06-02 16:10:00,193,SHORT_DOOR_OPENING,2.395,1.617,1.528,2.448,1.725,1.616,2.764,1.836,1.597,1.0,1.0,21.77,0,66.6,NORMAL,1.747,0.992,0.0,0.0,
SYN_SHIP_077,2026-06-02 16:20:00,194,SHORT_DOOR_OPENING,2.444,1.662,1.519,2.603,1.795,1.571,2.659,1.955,1.875,1.0,1.0,21.94,0,79.9,NORMAL,1.736,0.924,0.0,0.0,
SYN_SHIP_077,2026-06-02 16:30:00,195,SHORT_DOOR_OPENING,2.35,1.594,1.378,2.529,1.636,1.849,2.746,2.009,1.929,1.0,1.0,22.32,0,73.4,NORMAL,1.758,0.954,0.0,0.0,
SYN_SHIP_077,2026-06-02 16:40:00,196,SHORT_DOOR_OPENING,2.3,1.801,1.582,2.5,1.797,1.513,2.772,2.055,1.999,1.0,1.0,22.41,0,67.6,NORMAL,1.782,0.997,0.0,0.0,
SYN_SHIP_077,2026-06-02 16:50:00,197,SHORT_DOOR_OPENING,2.364,1.667,1.377,2.632,1.749,1.594,2.657,1.964,1.821,1.0,1.0,22.29,0,73.3,NORMAL,1.79,0.997,0.0,0.0,
SYN_SHIP_077,2026-06-02 17:00:00,198,SHORT_DOOR_OPENING,2.393,1.643,1.663,2.575,1.673,1.524,2.692,1.988,1.841,1.0,1.0,22.55,0,74.0,NORMAL,1.766,0.929,0.0,0.0,
SYN_SHIP_077,2026-06-02 17:10:00,199,SHORT_DOOR_OPENING,2.495,1.704,1.577,2.509,1.82,1.56,2.79,1.987,1.757,1.0,1.0,23.03,0,73.8,NORMAL,1.761,0.982,0.0,0.0,
SYN_SHIP_077,2026-06-02 17:20:00,200,SHORT_DOOR_OPENING,2.295,1.733,1.604,2.599,1.658,1.675,2.558,1.862,1.693,1.0,1.0,21.39,0,74.3,NORMAL,1.768,0.995,0.0,0.0,
SYN_SHIP_077,2026-06-02 17:30:00,201,SHORT_DOOR_OPENING,2.395,1.685,1.568,2.538,1.697,1.42,2.681,2.02,1.777,1.0,1.0,22.58,0,67.8,NORMAL,1.751,0.957,0.0,0.0,
SYN_SHIP_077,2026-06-02 17:40:00,202,SHORT_DOOR_OPENING,2.418,1.694,1.394,2.436,1.713,1.659,2.692,1.983,1.758,1.0,1.0,22.9,0,84.3,NORMAL,1.742,0.93,0.0,0.0,
SYN_SHIP_077,2026-06-02 17:50:00,203,SHORT_DOOR_OPENING,2.437,1.718,1.66,2.47,1.731,1.521,2.611,1.986,1.802,1.0,1.0,23.9,0,66.5,NORMAL,1.737,0.956,0.0,0.0,
SYN_SHIP_077,2026-06-02 18:00:00,204,SHORT_DOOR_OPENING,2.373,1.647,1.592,2.617,1.902,1.675,2.748,2.009,1.833,1.0,1.0,23.9,0,71.8,NORMAL,1.761,0.93,0.0,0.0,
SYN_SHIP_077,2026-06-02 18:10:00,205,SHORT_DOOR_OPENING,2.404,1.713,1.572,2.491,1.824,1.574,2.99,2.047,1.879,1.0,1.0,23.35,0,66.7,NORMAL,1.779,0.937,0.0,0.0,
SYN_SHIP_077,2026-06-02 18:20:00,206,SHORT_DOOR_OPENING,2.494,1.774,1.466,2.6,1.778,1.437,2.785,1.936,1.97,1.0,1.0,23.46,0,71.5,NORMAL,1.79,0.97,0.0,0.0,
SYN_SHIP_077,2026-06-02 18:30:00,207,SHORT_DOOR_OPENING,2.443,1.719,1.476,2.464,1.853,1.709,2.703,1.89,1.687,1.0,1.0,23.17,0,82.4,NORMAL,1.786,0.986,0.0,0.0,
SYN_SHIP_077,2026-06-02 18:40:00,208,SHORT_DOOR_OPENING,2.397,1.693,1.484,2.578,1.788,1.615,2.811,1.964,1.882,1.0,1.0,24.1,0,73.5,NORMAL,1.787,0.969,0.0,0.0,
SYN_SHIP_077,2026-06-02 18:50:00,209,SHORT_DOOR_OPENING,2.423,1.651,1.486,2.546,1.866,1.663,2.712,1.925,1.775,1.0,1.0,24.08,0,68.3,NORMAL,1.797,0.962,0.0,0.0,
SYN_SHIP_077,2026-06-02 19:00:00,210,SHORT_DOOR_OPENING,2.51,1.785,1.419,2.605,1.92,1.499,2.805,2.173,1.801,1.0,1.0,24.48,0,68.9,NORMAL,1.802,0.938,0.0,0.0,
SYN_SHIP_077,2026-06-02 19:10:00,211,SHORT_DOOR_OPENING,2.328,1.834,1.726,2.713,1.689,1.579,2.841,1.954,1.937,1.0,1.0,23.88,0,83.1,NORMAL,1.794,0.961,0.0,0.0,
SYN_SHIP_077,2026-06-02 19:20:00,212,SHORT_DOOR_OPENING,2.529,1.69,1.518,2.449,1.865,1.596,3.009,1.944,1.81,1.0,1.0,23.64,0,84.2,NORMAL,1.773,0.961,0.0,0.0,
SYN_SHIP_077,2026-06-02 19:30:00,213,SHORT_DOOR_OPENING,2.563,1.805,1.554,2.592,1.912,1.607,2.838,2.054,1.931,1.0,1.0,24.76,0,79.5,NORMAL,1.81,0.961,0.0,0.0,
SYN_SHIP_077,2026-06-02 19:40:00,214,SHORT_DOOR_OPENING,2.678,1.765,1.692,2.632,1.79,1.548,2.742,2.164,1.835,1.0,1.0,24.81,0,65.2,NORMAL,1.809,0.937,0.0,0.0,
SYN_SHIP_077,2026-06-02 19:50:00,215,SHORT_DOOR_OPENING,2.673,1.757,1.667,2.688,1.915,1.749,2.908,1.939,1.97,1.0,1.0,24.31,0,84.1,NORMAL,1.855,0.983,0.0,0.0,
SYN_SHIP_077,2026-06-02 20:00:00,216,SHORT_DOOR_OPENING,2.591,1.891,1.696,2.678,1.775,1.717,2.904,1.972,1.924,1.0,1.0,24.38,0,81.0,NORMAL,1.855,0.995,0.0,0.0,
SYN_SHIP_077,2026-06-02 20:10:00,217,SHORT_DOOR_OPENING,2.606,1.775,1.672,2.718,1.794,1.566,2.858,1.982,1.921,1.0,1.0,24.35,0,65.6,NORMAL,1.858,0.999,0.0,0.0,
SYN_SHIP_077,2026-06-02 20:20:00,218,SHORT_DOOR_OPENING,2.616,1.699,1.502,2.69,1.844,1.792,2.948,1.937,2.028,1.0,1.0,24.35,0,73.6,NORMAL,1.869,0.963,0.0,0.0,
SYN_SHIP_077,2026-06-02 20:30:00,219,SHORT_DOOR_OPENING,2.537,1.871,1.749,2.745,1.836,1.78,2.8,2.187,1.778,1.0,1.0,24.82,0,77.1,NORMAL,1.89,0.936,0.0,0.0,
SYN_SHIP_077,2026-06-02 20:40:00,220,SHORT_DOOR_OPENING,2.563,1.811,1.668,2.657,1.932,1.595,2.856,2.116,1.929,1.0,1.0,24.81,0,82.9,NORMAL,1.902,0.995,0.0,0.0,
SYN_SHIP_077,2026-06-02 20:50:00,221,SHORT_DOOR_OPENING,2.671,1.762,1.623,2.71,1.774,1.437,2.947,2.043,1.914,1.0,1.0,24.75,0,82.4,NORMAL,1.904,0.996,0.0,0.0,
SYN_SHIP_077,2026-06-02 21:00:00,222,SHORT_DOOR_OPENING,2.713,1.927,1.643,2.685,1.895,1.725,2.941,2.092,1.91,1.0,1.0,24.88,0,73.4,NORMAL,1.916,0.946,0.0,0.0,
SYN_SHIP_077,2026-06-02 21:10:00,223,SHORT_DOOR_OPENING,2.622,1.634,1.631,2.779,1.767,1.743,3.018,2.017,1.992,1.0,1.0,24.72,0,78.1,NORMAL,1.902,0.962,0.0,0.0,
SYN_SHIP_077,2026-06-02 21:20:00,224,SHORT_DOOR_OPENING,2.603,1.956,1.551,2.621,1.859,1.806,3.103,2.115,1.961,1.0,1.0,24.93,0,69.0,NORMAL,1.896,0.924,0.0,0.0,
SYN_SHIP_077,2026-06-02 21:30:00,225,SHORT_DOOR_OPENING,2.693,1.939,1.702,2.673,1.887,1.697,2.878,2.117,1.947,1.0,1.0,24.22,0,65.6,NORMAL,1.894,0.963,0.0,0.0,
SYN_SHIP_077,2026-06-02 21:40:00,226,SHORT_DOOR_OPENING,2.563,1.735,1.588,2.604,2.007,1.697,2.828,1.949,1.97,1.0,1.0,24.35,0,68.1,NORMAL,1.879,0.94,0.0,0.0,
SYN_SHIP_077,2026-06-02 21:50:00,227,SHORT_DOOR_OPENING,2.716,1.857,1.683,2.616,1.938,1.646,2.896,2.232,1.956,1.0,1.0,23.96,0,66.0,NORMAL,1.885,0.943,0.0,0.0,
SYN_SHIP_077,2026-06-02 22:00:00,228,SHORT_DOOR_OPENING,2.596,1.982,1.872,2.589,2.038,1.59,2.757,2.001,1.942,1.0,1.0,24.57,0,67.6,NORMAL,1.873,0.995,0.0,0.0,
SYN_SHIP_077,2026-06-02 22:10:00,229,SHORT_DOOR_OPENING,2.57,1.842,1.577,2.712,1.905,1.616,2.921,2.144,1.94,1.0,1.0,24.65,0,78.7,NORMAL,1.886,0.985,0.0,0.0,
SYN_SHIP_077,2026-06-02 22:20:00,230,SHORT_DOOR_OPENING,2.621,1.73,1.548,2.528,1.722,1.637,2.834,2.089,1.875,1.0,1.0,24.91,0,79.1,NORMAL,1.881,0.939,0.0,0.0,
SYN_SHIP_077,2026-06-02 22:30:00,231,SHORT_DOOR_OPENING,2.601,1.739,1.616,2.558,1.757,1.634,2.883,2.058,1.908,1.0,1.0,25.19,0,68.6,NORMAL,1.877,0.998,0.0,0.0,
SYN_SHIP_077,2026-06-02 22:40:00,232,SHORT_DOOR_OPENING,2.614,1.755,1.733,2.584,1.793,1.58,2.797,1.988,2.069,1.0,1.0,24.76,0,82.5,NORMAL,1.897,0.941,0.0,0.0,
SYN_SHIP_077,2026-06-02 22:50:00,233,SHORT_DOOR_OPENING,2.694,1.763,1.586,2.848,1.787,1.723,2.889,2.028,2.045,1.0,1.0,25.15,0,73.3,NORMAL,1.914,0.973,0.0,0.0,
SYN_SHIP_077,2026-06-02 23:00:00,234,SHORT_DOOR_OPENING,2.71,1.74,1.736,2.761,1.939,1.658,2.814,2.108,1.903,1.0,1.0,25.21,0,65.7,NORMAL,1.928,0.922,0.0,0.0,
SYN_SHIP_077,2026-06-02 23:10:00,235,SHORT_DOOR_OPENING,2.614,1.898,1.646,2.843,1.798,1.745,2.987,2.018,1.968,1.0,1.0,24.56,0,81.2,NORMAL,1.911,0.941,0.0,0.0,
SYN_SHIP_077,2026-06-02 23:20:00,236,SHORT_DOOR_OPENING,2.624,1.815,1.729,2.822,1.886,1.694,2.934,2.175,1.99,1.0,1.0,24.53,0,66.4,NORMAL,1.905,0.927,0.0,0.0,
SYN_SHIP_077,2026-06-02 23:30:00,237,SHORT_DOOR_OPENING,2.472,1.889,1.761,2.572,1.846,1.701,2.877,2.308,1.946,1.0,1.0,24.36,0,74.5,NORMAL,1.922,0.967,0.0,0.0,
SYN_SHIP_077,2026-06-02 23:40:00,238,SHORT_DOOR_OPENING,2.564,1.84,1.694,2.764,1.881,1.688,3.036,2.094,1.934,1.0,1.0,24.1,0,69.9,NORMAL,1.924,0.927,0.0,0.0,
SYN_SHIP_077,2026-06-02 23:50:00,239,SHORT_DOOR_OPENING,2.632,1.899,1.564,2.601,1.854,1.76,2.91,2.036,2.016,1.0,1.0,24.24,0,66.9,NORMAL,1.904,0.968,0.0,0.0,
SYN_SHIP_077,2026-06-03 00:00:00,240,SHORT_DOOR_OPENING,2.576,1.722,1.672,2.692,2.016,1.662,2.855,2.183,2.031,1.0,1.0,23.84,0,71.9,NORMAL,1.884,0.957,0.0,0.0,
SYN_SHIP_077,2026-06-03 00:10:00,241,SHORT_DOOR_OPENING,2.645,1.795,1.552,2.586,1.973,1.797,2.877,2.063,2.132,1.0,1.0,24.25,0,71.4,NORMAL,1.878,0.975,0.0,0.0,
SYN_SHIP_077,2026-06-03 00:20:00,242,SHORT_DOOR_OPENING,2.532,1.723,1.645,2.78,1.832,1.678,2.77,2.051,1.779,1.0,1.0,23.9,0,70.5,NORMAL,1.85,0.948,0.0,0.0,
SYN_SHIP_077,2026-06-03 00:30:00,243,SHORT_DOOR_OPENING,2.614,1.851,1.747,2.61,1.833,1.698,2.773,2.152,1.845,1.0,1.0,24.79,0,66.5,NORMAL,1.855,0.987,0.0,0.0,
SYN_SHIP_077,2026-06-03 00:40:00,244,SHORT_DOOR_OPENING,2.569,1.743,1.643,2.645,1.759,1.642,2.791,2.074,2.02,1.0,1.0,23.43,0,70.8,NORMAL,1.869,0.952,0.0,0.0,
