shipment_id,scenario_name,Time,step_index,true_cargo_temp,true_ambient_temp,true_door_open,true_vehicle_speed,true_compressor_on,true_duty_cycle,true_compressor_effectiveness,true_power_available,observed_temp,observed_ambient_temp,observed_humidity,observed_door_state,door_open_duration_min,observed_vehicle_speed,vehicle_stationary_duration_min,observed_compressor_state,observed_compressor_duty_cycle,observed_compressor_effectiveness,observed_battery_voltage,observed_refrigeration_current,is_traffic,risk_level,y_next_60_R2
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 11:00:00,162,2.049386750875363,16.28420768639674,0,84.47130457110909,1,0.5,1.0,1,2.2892668003843823,16.113281559903342,92.17552224411484,0.0,0.0,83.72501101716686,0.0,1.0,0.5,1.0,13.39257779273311,8.661513701647165,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 11:10:00,163,2.065568281832318,17.214856615873195,0,62.77584586483233,1,0.5,1.0,1,2.084777810152437,17.353355688373853,92.44956059316313,0.0,0.0,60.47481431026332,0.0,1.0,0.5,1.0,12.9925976613326,7.191380726558756,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 11:20:00,164,2.106221012199256,16.815352939397865,0,69.00406577585119,1,0.5,1.0,1,2.1328522506645307,16.419141894372036,92.05467347080697,0.0,0.0,69.15331974488701,0.0,1.0,0.5,1.0,12.532808319671425,6.768850420364604,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 11:30:00,165,2.096051626539367,16.659090280121458,0,81.45383437536312,1,0.5,1.0,1,2.182538136146798,16.660519242417653,93.12627722887775,0.0,0.0,81.40666299728645,0.0,1.0,0.5,1.0,13.671587386848891,7.007186234303027,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 11:40:00,166,2.091912545142612,15.71233974288642,0,78.85699522020926,1,0.5,1.0,1,2.17835740409473,15.412837294911395,92.53432595269204,0.0,0.0,76.44720698351328,0.0,1.0,0.5,1.0,13.410348116530098,7.533723069062003,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 11:50:00,167,2.0833333204364513,17.187500362141424,0,80.2404083317434,1,0.5,1.0,1,1.9768803820841752,17.067691349273257,91.41243921485523,0.0,0.0,78.35055110184791,0.0,1.0,0.5,1.0,13.520825864407021,8.666925859420402,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 12:00:00,168,2.128908589324538,16.17975141836482,0,79.36995416707713,1,0.5,1.0,1,2.0695200544946983,15.999130742037284,91.21113600514445,0.0,0.0,79.62527747285885,0.0,1.0,0.5,1.0,13.77833544107995,6.156419130861207,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 12:10:00,169,2.1002898930314258,17.02496129817863,0,68.26450206775736,1,0.5,1.0,1,2.188363436434736,17.25468277476037,93.19516289934278,0.0,0.0,67.6465714072602,0.0,1.0,0.5,1.0,12.721417901375714,6.51615516079485,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 12:20:00,170,2.1314311470783074,16.555430717986667,0,84.82417621767715,1,0.5,1.0,1,2.339137756511651,16.474831514310416,92.03694514126708,0.0,0.0,86.13506120253051,0.0,1.0,0.5,1.0,12.447813735315522,6.9844034631667915,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 12:30:00,171,2.1034989524738816,17.10155312358251,0,65.45034558214566,1,0.5,1.0,1,2.1399309187114097,16.71286092206374,91.43826958942222,0.0,0.0,66.64244013128969,0.0,1.0,0.5,1.0,13.191327689008697,6.603444544654538,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 12:40:00,172,2.106805275916867,17.724596890048524,0,64.83461053904057,1,0.5,1.0,1,2.1848347954980127,17.840547096983105,91.82956430359089,,0.0,67.33793100752418,0.0,1.0,0.5,1.0,12.977389669421754,6.848445892527452,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 12:50:00,173,2.101017373731997,16.845941364546363,0,79.27487903390431,1,0.5,1.0,1,2.2396587592807946,16.702118606089034,91.09898417473258,0.0,0.0,80.14958383401978,0.0,1.0,0.5,1.0,12.822985136110995,7.902664476412254,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 13:00:00,174,2.0735502789396794,17.042820521933596,0,65.46312728838441,1,0.5,1.0,1,1.9899570580817334,16.77457327489925,91.45362707297663,0.0,0.0,66.08489417188726,0.0,1.0,0.5,1.0,13.550591732010474,8.020204685815337,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 13:10:00,175,2.0906790585162924,18.203078096105163,0,74.01231696318335,1,0.5,1.0,1,1.889435867863932,18.241465874925485,90.58924867008486,0.0,0.0,71.9365936044127,0.0,1.0,0.5,1.0,12.87631161456548,8.90333170342494,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 13:20:00,176,2.118098534716878,16.94051672230291,0,77.17733584203972,1,0.5,1.0,1,1.9240667275686263,17.077080879359585,92.94907377893013,0.0,0.0,77.40174419648895,0.0,1.0,0.5,1.0,13.30712029637618,5.912351364973892,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 13:30:00,177,2.097462110397768,17.71868193672152,0,70.97783976189231,1,0.5,1.0,1,2.114810477833425,18.263754887242005,91.55995433098772,0.0,0.0,70.35395217818444,0.0,1.0,0.5,1.0,13.306188292346008,8.087809792205382,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 13:40:00,178,2.1037779250295623,17.585981890182627,0,76.8433919139185,1,0.5,1.0,1,1.9709650752286703,17.5266145342148,92.11938771859282,0.0,0.0,75.11142669066588,0.0,1.0,0.5,1.0,12.95619864906176,7.626773736240235,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 13:50:00,179,2.116751970422291,17.99459957603272,0,65.08729948592726,1,0.5,1.0,1,1.9088384528724263,17.274736392640502,89.60609475387038,0.0,0.0,63.28750025818393,0.0,1.0,0.5,1.0,12.907443295522533,7.624397773202637,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 14:00:00,180,2.1399927939948515,18.293343998235272,0,81.51951412783357,1,0.5,1.0,1,1.8934343545199641,18.424590877738783,92.13591915029909,0.0,0.0,79.62463505188931,0.0,1.0,0.5,1.0,12.755573969502185,8.821475215319914,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 14:10:00,181,2.1791365613408678,18.037855981159513,0,83.98490492950762,1,0.5,1.0,1,2.0867794308789227,17.913539458400702,91.47404342958939,0.0,0.0,82.0706635231856,0.0,1.0,0.5,1.0,13.185110526281656,6.381432741115604,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 14:20:00,182,2.1865091413957316,18.633463802924084,0,79.72345798585819,1,0.5,1.0,1,2.2953533827930452,18.688110089495588,90.93835733591608,0.0,0.0,81.83371902424719,0.0,1.0,0.5,1.0,13.264171808591906,7.399305286149707,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 14:30:00,183,2.2010276448872284,19.108662756163476,0,65.10995446815534,1,0.5,1.0,1,2.2179957809199657,19.248367089286564,92.08619941376392,0.0,0.0,64.62091271316457,0.0,1.0,0.5,1.0,12.588988801640747,8.65683953073495,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 14:40:00,184,2.21365213189537,18.267477260389846,0,74.2194896634218,1,0.5,1.0,1,2.139484610608442,18.440720106256652,92.63665061392368,0.0,0.0,73.20419306690258,0.0,1.0,0.5,1.0,12.622288649390905,6.784673113267891,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 14:50:00,185,2.2216422783054433,19.65245330379148,0,82.65642325558065,1,0.5,1.0,1,2.2747665901404264,19.785296460632278,90.50184424513094,0.0,0.0,80.99360374492275,0.0,1.0,0.5,1.0,13.683571833388362,7.78970689174847,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 15:00:00,186,2.233567454784541,18.46399733819961,0,80.60366862543694,1,0.5,1.0,1,2.1985086176144004,17.850646975939057,92.44691828642186,0.0,0.0,80.64068820922307,0.0,1.0,0.5,1.0,13.451328613619877,7.399435796613408,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 15:10:00,187,2.2083265075437457,20.554591140921225,0,65.300910671799,1,0.5073945485456164,1.0,1,2.205768060716953,20.69759321238732,93.05160699053837,0.0,0.0,67.73622028985383,0.0,1.0,0.5073945485456164,1.0,13.090852722069751,8.08699398064736,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 15:20:00,188,2.2150757883327308,18.707031070441698,0,66.8272816582205,1,0.5,1.0,1,2.336013238197791,18.79882538669396,90.16964210344818,0.0,0.0,68.16048611704679,0.0,1.0,0.5,1.0,13.701351210053163,7.149639415526458,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 15:30:00,189,2.239424788837431,19.22903373317663,0,74.78765743233369,1,0.5,1.0,1,2.3962746032877487,19.139643636351444,92.21060597901273,0.0,0.0,74.79375358588392,0.0,1.0,0.5,1.0,13.015051442478747,7.680818597236093,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 15:40:00,190,2.229080594263682,19.78934003468231,0,65.85067848843833,1,0.5,1.0,1,2.121317742755062,20.364967173904418,91.29548651679805,0.0,0.0,64.33982982211454,0.0,1.0,0.5,1.0,13.440019495322492,8.64187051158429,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 15:50:00,191,2.280192606794241,19.160032745210877,0,80.539038550146,1,0.5,1.0,1,2.1276351212495705,19.553181565337095,91.94507007578207,0.0,0.0,80.15283839223467,0.0,1.0,0.5,1.0,12.903921454729401,7.0732414567303525,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 16:00:00,192,2.2931289095273675,20.755036895646743,0,78.5520607244766,1,0.5100671586086233,1.0,1,2.5309362523524026,20.29352405410946,90.256284192825,0.0,0.0,78.28360464877873,0.0,1.0,0.5100671586086233,1.0,13.67386843600998,8.17406052214,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 16:10:00,193,2.333116903890967,20.663459618590533,0,64.08832534018867,1,0.5088461282478738,1.0,1,2.524543558059658,20.899381575161634,90.4721022653704,0.0,0.0,65.70090440704539,0.0,1.0,0.5088461282478738,1.0,12.763160861916091,8.73753790859306,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 16:20:00,194,2.35004597750787,19.802810356751458,0,77.5296279853593,1,0.5,1.0,1,2.197427246205468,20.185438691082584,92.72382383172713,0.0,0.0,75.260135699345,0.0,1.0,0.5,1.0,13.212178258989718,8.087564554275666,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 16:30:00,195,2.3663137371442513,19.712546706088,0,66.42380190797506,1,0.5,1.0,1,2.291544758325425,19.696448224422966,91.84347795959363,0.0,0.0,65.75832524767584,0.0,1.0,0.5,1.0,12.69085449194643,8.396167819875386,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 16:40:00,196,2.3738294924260166,21.247890019437847,0,84.60168688437378,1,0.5166385335925047,1.0,1,2.471034301313166,21.024623606168095,91.03265415932304,0.0,0.0,83.73417146288816,0.0,1.0,0.5166385335925047,1.0,13.273766243227687,7.161886610762255,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 16:50:00,197,2.388290235653774,20.658496749733157,0,72.90609048583302,1,0.5087799566631087,1.0,1,2.218227717836804,20.790865073823387,89.54504269472777,0.0,0.0,73.43524810090501,0.0,1.0,0.5087799566631087,1.0,13.62563910849569,6.786018677826673,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 17:00:00,198,2.3925653708660493,21.114372417170202,0,69.80090137902823,1,0.5148582988956026,1.0,1,2.42880284082522,20.882683082006686,91.3773933428831,0.0,0.0,70.57925210968203,0.0,1.0,0.5148582988956026,1.0,13.009243022572988,7.6593690053881796,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 17:10:00,199,2.4315107522725756,21.223694481757306,0,74.28050743769883,1,0.5163159264234307,1.0,1,2.4481374754654888,21.0857357002785,90.2875851473815,0.0,0.0,73.77891365000703,0.0,1.0,0.5163159264234307,1.0,13.3115258838759,7.316719320184141,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 17:20:00,200,2.4370566958888022,22.045400256326783,0,82.19945036555733,1,0.5272720034176904,1.0,1,2.346679026311001,21.724689974855423,89.44654805967258,0.0,0.0,80.4275651282021,0.0,1.0,0.5272720034176904,1.0,13.524481682287355,8.727611565708246,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 17:30:00,201,2.4569824088094108,22.373031882459994,0,84.08101829076793,1,0.5316404250994666,1.0,1,2.4324014506248233,22.166729568091863,91.81641290253755,0.0,0.0,84.49933295418468,0.0,1.0,0.5316404250994666,1.0,12.73594989257472,7.572358960515973,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 17:40:00,202,2.4639803438191406,21.82625688422313,0,82.6844817339261,1,0.5243500917896418,1.0,1,2.501364379533616,22.236504983677698,90.49191671936124,0.0,0.0,85.53162460134179,0.0,1.0,0.5243500917896418,1.0,13.250204529605998,8.278816617077608,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 17:50:00,203,2.4695598694898258,22.919322311348033,0,82.81657189226553,1,0.5389242974846404,1.0,1,2.407551427189794,23.482665561529924,90.5121929511644,0.0,0.0,81.85919616307973,0.0,1.0,0.5389242974846404,1.0,13.698854945276427,8.227370985109559,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 18:00:00,204,2.4679850688317546,23.061323422125675,0,73.91881157996661,1,0.5408176456283423,1.0,1,2.399175828832564,23.392658910113173,91.49008527291907,0.0,0.0,77.40322501379852,0.0,1.0,0.5408176456283423,1.0,13.05939837890518,7.552177086052437,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 18:10:00,205,2.472489163426437,22.693235760157233,0,70.2437940016713,1,0.5359098101354298,1.0,1,2.5547909791243946,22.626861755363116,92.02903363319064,0.0,0.0,70.32944535717365,0.0,1.0,0.5359098101354298,1.0,13.235144651036329,9.076083170377405,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 18:20:00,206,2.4745523864108976,22.38118320418697,0,74.95174220303032,1,0.5317491093891596,1.0,1,2.194617695406342,22.63486660017771,91.52896664878375,0.0,0.0,74.31389092722095,0.0,1.0,0.5317491093891596,1.0,12.41628157222792,8.61520838841112,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 18:30:00,207,2.5175801267576556,22.923840202646474,0,81.12454029218125,1,0.5389845360352863,1.0,1,2.5922716726387875,23.094827430805154,92.75084004912857,0.0,0.0,81.7082997626367,0.0,1.0,0.5389845360352863,1.0,12.74348263053018,7.4490530600652844,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 18:40:00,208,2.5443238107307704,23.30547330436119,0,64.71436636239729,1,0.5440729773914825,1.0,1,2.9354277287877606,22.812111361634848,90.14070908213019,0.0,0.0,66.73762779146159,0.0,1.0,0.5440729773914825,1.0,12.473482157580909,8.8557658167431,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 18:50:00,209,2.5292552956008976,23.390179412348864,0,80.05576413426658,1,0.5452023921646515,1.0,1,2.5372056458993963,23.060689127694197,90.65300965947146,0.0,0.0,82.08642600716676,0.0,1.0,0.5452023921646515,1.0,13.08080321959221,8.76832400339002,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 19:00:00,210,2.5424082813233975,21.843803586505512,0,83.7845902591632,1,0.5245840478200735,1.0,1,2.7719106390298722,21.918517027737124,91.24532616889604,0.0,0.0,83.94515286411252,0.0,1.0,0.5245840478200735,1.0,12.865160067923545,7.724342137170831,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 19:10:00,211,2.533311475167286,23.07732700160482,0,65.75957179700627,1,0.5410310266880642,1.0,1,2.511674985929915,22.78971492195114,89.67577233519486,0.0,0.0,64.86588922536211,0.0,1.0,0.5410310266880642,1.0,13.164428402611716,9.56522553524385,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 19:20:00,212,2.517007677023022,23.325796495420498,0,72.46998841725765,1,0.5443439532722734,1.0,1,2.696149066702791,23.494749928985897,91.42704532585607,0.0,0.0,73.98424980785947,0.0,1.0,0.5443439532722734,1.0,13.385873451579544,7.27817559310672,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 19:30:00,213,2.5136480900887186,23.42847975866713,0,70.57875233260658,1,0.545713063448895,1.0,1,2.500797018357003,23.529293406391595,90.36941923169026,0.0,0.0,70.60613101983513,0.0,1.0,0.545713063448895,1.0,12.887730975365841,8.782902317970262,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 19:40:00,214,2.5106430215208047,24.52469340007201,0,62.84997168846564,1,0.5603292453342935,1.0,1,2.5486606132483804,24.57001702847708,90.27519555232847,0.0,0.0,63.22897732897483,0.0,1.0,0.5603292453342935,1.0,12.834739578052188,10.056088493258585,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 19:50:00,215,2.525981477669589,23.781062515366692,0,70.09132378234648,1,0.5504141668715559,1.0,1,2.474208582999368,23.553484861574116,90.9791729669251,0.0,0.0,67.55908709932443,0.0,1.0,0.5504141668715559,1.0,12.884404835933761,7.989114774610353,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 20:00:00,216,2.5346367201713282,23.955413233453665,0,71.40632099844325,1,0.5527388431127156,1.0,1,2.7638820534364434,24.59391042393479,90.5656600010471,0.0,0.0,70.14402477154633,0.0,1.0,0.5527388431127156,1.0,12.657747832352788,8.459503910682216,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 20:10:00,217,2.528861687180308,24.62627001399058,0,73.0387943711832,1,0.5616836001865411,1.0,1,2.4761101348480086,24.874185457264844,91.71608217426594,0.0,0.0,70.7344329857972,0.0,1.0,0.5616836001865411,1.0,13.342625447890715,7.822907212558974,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 20:20:00,218,2.562060732019879,22.939248503661567,0,76.47396055881033,1,0.5391899800488209,1.0,1,2.623361574510417,23.131105964960593,91.04406146924902,0.0,0.0,75.78533818251451,0.0,1.0,0.5391899800488209,1.0,13.191727666972845,6.740375572153313,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 20:30:00,219,2.5432828625651753,23.765853232303364,0,79.49579227678811,1,0.5502113764307115,1.0,1,2.7759595449402075,23.859132331751056,90.14674936550703,0.0,0.0,79.37814284117341,0.0,1.0,0.5502113764307115,1.0,12.952174661392219,8.325646389831645,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 20:40:00,220,2.555350151553246,23.80880345913789,0,71.72339270432717,1,0.5507840461218385,1.0,1,2.355887601441301,23.764524652631433,91.93461775167366,0.0,0.0,72.530688804464,0.0,1.0,0.5507840461218385,1.0,12.388253336657542,7.975117341848806,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 20:50:00,221,2.540154978402865,24.00246313256437,0,75.94525332770236,1,0.5533661751008583,1.0,1,2.5328678318979074,24.077169785129737,91.65148549238536,0.0,0.0,77.11840213119054,0.0,1.0,0.5533661751008583,1.0,13.43370200497696,9.476621489639045,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 21:00:00,222,2.574329577954282,23.760224466358828,0,79.26328686141872,1,0.5501363262181177,1.0,1,2.612715700467294,23.329322050422768,92.0146598608675,0.0,0.0,80.41549901311902,0.0,1.0,0.5501363262181177,1.0,13.241711621593293,9.147350505050353,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 21:10:00,223,2.5835079163451606,23.76938372207186,0,68.4981715451828,1,0.5502584496276248,1.0,1,2.43684053522766,24.378081026745694,89.01291187447386,0.0,0.0,69.76150602810728,0.0,1.0,0.5502584496276248,1.0,13.516076176271248,9.107592013833393,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 21:20:00,224,2.5921324466785554,24.835043102984084,0,78.7926875838876,1,0.5644672413731211,1.0,1,2.459842844338135,24.596756884787855,91.2328946580085,0.0,0.0,78.40388091591079,0.0,1.0,0.5644672413731211,1.0,13.504261127134903,9.351749444231375,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 21:30:00,225,2.6063478514338505,23.631145867679493,0,70.59806861749642,1,0.5484152782357266,1.0,1,2.5281832220283103,23.359123234307045,92.8785238444623,0.0,0.0,69.97062185595787,0.0,1.0,0.5484152782357266,1.0,13.164577140385846,9.20776850224549,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 21:40:00,226,2.6472577311011203,24.95371004405454,0,78.04270417143178,1,0.5660494672540605,1.0,1,2.7172765550913938,24.462247538306816,90.35051364716993,0.0,0.0,79.11944696001461,0.0,1.0,0.5660494672540605,1.0,13.859959700128584,6.655486965122172,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 21:50:00,227,2.659965421664829,24.322689000235684,0,71.45023299675833,1,0.5576358533364758,1.0,1,2.539339231947391,24.42517487685119,89.99900792925526,0.0,0.0,68.34816567047537,0.0,1.0,0.5576358533364758,1.0,13.617830509291908,7.633792681701304,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 22:00:00,228,2.6535638017003484,23.62591220115199,0,80.59092900253738,1,0.5483454960153599,1.0,1,2.5949748377700583,23.24429900958512,91.0220968023788,0.0,0.0,77.54556528403151,0.0,1.0,0.5483454960153599,1.0,12.588993305865916,9.171965475059897,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 22:10:00,229,2.63703225467155,23.55539783280921,0,63.61370703110934,1,0.5474053044374562,1.0,1,2.6424305566852007,23.59591718352396,89.91246063890237,0.0,0.0,62.51465526044682,0.0,1.0,0.5474053044374562,1.0,12.933407501020557,7.474712811046831,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 22:20:00,230,2.6463503197101326,24.50761066717876,0,60.584085584452986,1,0.5601014755623834,1.0,1,2.544652675637905,24.60709499089731,91.86904991758206,0.0,0.0,59.013286934843535,0.0,1.0,0.5601014755623834,1.0,12.448056507938562,6.6753042272999945,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 22:30:00,231,2.6687408390977496,24.761374598614335,0,74.04448776805586,1,0.5634849946481911,1.0,1,2.745806225707357,24.684455040586464,91.20858288726829,0.0,0.0,72.94044158376578,0.0,1.0,0.5634849946481911,1.0,13.69604431536286,8.312914258528046,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 22:40:00,232,2.677476876089134,24.126949805645527,0,67.31022821458701,1,0.555025997408607,1.0,1,2.418153346018568,23.79749963083965,90.39791698246044,0.0,0.0,66.57901390251155,0.0,1.0,0.555025997408607,1.0,12.808033387077497,8.26114054492471,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 22:50:00,233,2.676674217055747,24.875962310247044,0,83.01928758896673,1,0.5650128308032939,1.0,1,2.758537348400433,25.080386887245385,90.14245832722837,0.0,0.0,83.59865056883588,0.0,1.0,0.5650128308032939,1.0,13.203034742677655,9.653947202381998,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 23:00:00,234,2.627279345791191,23.559802532230655,0,77.83589791786754,1,0.5474640337630754,1.0,1,2.6052682259411886,23.713983161138604,89.96245316801487,0.0,0.0,77.62668294560801,0.0,1.0,0.5474640337630754,1.0,13.115940058413548,9.600537291676734,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 23:10:00,235,2.6410656206505925,23.89656313616784,0,63.81875595546357,1,0.5519541751489045,1.0,1,2.7178721200290474,23.96258626968303,93.35399436806586,0.0,0.0,63.84559038452551,0.0,1.0,0.5519541751489045,1.0,13.59154839353414,9.16488692398255,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 23:20:00,236,2.585790091859972,24.12928783641457,0,79.1034504766035,1,0.5550571711521942,1.0,1,2.930389234943971,23.872526249129965,91.00757623587705,0.0,0.0,79.99045931446854,0.0,1.0,0.5550571711521942,1.0,13.465363212018373,8.510399975553675,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 23:30:00,237,2.553956844146722,23.08445817714404,0,76.24790974335835,1,0.5411261090285872,1.0,1,2.394762697935759,23.415128931669425,91.95356786997594,0.0,0.0,74.74073814618772,0.0,1.0,0.5411261090285872,1.0,13.047649371021404,7.242320042256195,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 23:40:00,238,2.5676434057022437,22.702994590698562,0,67.19327822268146,1,0.5360399278759809,1.0,1,2.325251315725156,22.717843086177634,90.03918847186848,0.0,0.0,67.85770727733279,0.0,1.0,0.5360399278759809,1.0,12.437952164539285,7.4987240649455025,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-02 23:50:00,239,2.566339240401328,22.672072739240146,0,82.31389668103475,1,0.535627636523202,1.0,1,2.4979944488597843,22.423598956435246,92.63927089436737,0.0,0.0,79.97452999739163,0.0,,,,13.014329353439784,9.045545655164899,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 00:00:00,240,2.586326183477465,23.40527142532843,0,65.06870089610776,1,0.5454036190043791,1.0,1,2.4024010019019855,23.24388326886196,91.08799156055416,0.0,0.0,64.09224181781066,0.0,1.0,0.5454036190043791,1.0,13.520089838396064,9.464449709410768,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 00:10:00,241,2.5779347732293836,22.87972399823819,0,74.1470532010243,1,0.5383963199765092,1.0,1,2.4427092717173875,22.297261092168103,91.84397784815906,0.0,0.0,73.29031291970566,0.0,1.0,0.5383963199765092,1.0,12.994969809483335,7.731422663421876,0,0.0,0.0
SYNTH_SHIP_073,SCENARIO_1_NORMAL,2026-06-03 00:20:00,242,2.5564101447230305,23.926458538925225,0,76.17621460119767,1,0.5523527805190029,1.0,1,2.544499812561289,24.387194163786724,92.23030424936233,0.0,0.0,75.98468307241566,0.0,1.0,0.5523527805190029,1.0,13.163688718357601,10.156656178196002,0,0.0,0.0
