shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_058,2026-06-02 06:30:00,135,HIGH_AMBIENT_DEGRADED_COOLING,3.755,2.789,2.756,3.985,2.826,2.581,3.96,3.075,2.95,1.0,1.0,34.15,0,81.7,DEGRADED,2.873,0.649,1.0,0.0,
SYN_SHIP_058,2026-06-02 06:40:00,136,HIGH_AMBIENT_DEGRADED_COOLING,3.613,2.784,2.446,3.779,2.943,2.674,4.172,3.048,3.003,1.0,1.0,34.11,0,83.8,DEGRADED,2.888,0.622,1.0,0.0,
SYN_SHIP_058,2026-06-02 06:50:00,137,HIGH_AMBIENT_DEGRADED_COOLING,3.743,2.775,2.503,3.892,2.734,2.533,3.989,3.017,2.834,1.0,1.0,35.4,0,83.8,DEGRADED,2.826,0.491,1.0,0.0,
SYN_SHIP_058,2026-06-02 07:00:00,138,HIGH_AMBIENT_DEGRADED_COOLING,3.822,2.865,2.683,3.795,2.975,2.638,3.947,2.97,3.006,1.0,1.0,34.3,0,66.0,DEGRADED,2.877,0.541,1.0,0.0,
SYN_SHIP_058,2026-06-02 07:10:00,139,HIGH_AMBIENT_DEGRADED_COOLING,3.804,2.698,2.572,3.887,2.798,2.641,3.975,3.117,2.901,1.0,1.0,34.75,0,80.4,DEGRADED,2.845,0.608,1.0,0.0,
SYN_SHIP_058,2026-06-02 07:20:00,140,HIGH_AMBIENT_DEGRADED_COOLING,3.805,2.833,2.535,3.915,2.961,2.611,4.153,3.161,3.02,1.0,1.0,34.75,0,76.7,DEGRADED,2.917,0.636,1.0,0.0,
SYN_SHIP_058,2026-06-02 07:30:00,141,HIGH_AMBIENT_DEGRADED_COOLING,3.704,2.967,2.723,3.901,3.035,2.569,4.066,3.167,2.98,1.0,1.0,34.52,0,70.7,DEGRADED,2.904,0.613,1.0,0.0,
SYN_SHIP_058,2026-06-02 07:40:00,142,HIGH_AMBIENT_DEGRADED_COOLING,3.651,2.952,2.661,3.833,2.809,2.538,3.984,2.966,2.964,1.0,1.0,33.93,0,75.1,DEGRADED,2.855,0.499,1.0,0.0,
SYN_SHIP_058,2026-06-02 07:50:00,143,HIGH_AMBIENT_DEGRADED_COOLING,3.804,2.752,2.666,3.968,2.986,2.841,4.135,3.261,2.971,1.0,1.0,33.17,0,77.4,DEGRADED,2.922,0.636,1.0,0.0,
SYN_SHIP_058,2026-06-02 08:00:00,144,HIGH_AMBIENT_DEGRADED_COOLING,3.651,2.637,2.524,3.753,2.863,2.654,3.969,3.149,2.769,1.0,1.0,33.68,0,79.9,DEGRADED,2.852,0.582,1.0,0.0,
SYN_SHIP_058,2026-06-02 08:10:00,145,HIGH_AMBIENT_DEGRADED_COOLING,3.666,2.733,2.617,3.7,2.693,2.433,4.008,3.027,2.86,1.0,1.0,33.83,0,66.6,DEGRADED,2.795,0.637,1.0,0.0,
SYN_SHIP_058,2026-06-02 08:20:00,146,HIGH_AMBIENT_DEGRADED_COOLING,3.786,2.757,2.301,3.758,2.744,2.532,3.96,2.963,2.863,1.0,1.0,34.0,0,69.6,DEGRADED,2.754,0.638,1.0,0.0,
SYN_SHIP_058,2026-06-02 08:30:00,147,HIGH_AMBIENT_DEGRADED_COOLING,3.599,2.763,2.426,3.79,2.801,2.473,3.93,2.902,2.748,1.0,1.0,33.32,0,77.9,DEGRADED,2.738,0.465,1.0,0.0,
SYN_SHIP_058,2026-06-02 08:40:00,148,HIGH_AMBIENT_DEGRADED_COOLING,3.552,2.751,2.482,3.651,2.774,2.628,4.023,2.914,2.725,1.0,1.0,33.7,0,72.5,DEGRADED,2.74,0.554,1.0,0.0,
SYN_SHIP_058,2026-06-02 08:50:00,149,HIGH_AMBIENT_DEGRADED_COOLING,3.609,2.858,2.404,3.935,2.807,2.617,3.81,2.808,2.803,1.0,1.0,33.26,0,69.2,DEGRADED,2.777,0.48,1.0,0.0,
SYN_SHIP_058,2026-06-02 09:00:00,150,HIGH_AMBIENT_DEGRADED_COOLING,3.685,2.964,2.605,3.7,2.76,2.584,3.908,3.044,2.945,1.0,1.0,33.76,0,66.5,DEGRADED,2.8,0.499,1.0,0.0,
SYN_SHIP_058,2026-06-02 09:10:00,151,HIGH_AMBIENT_DEGRADED_COOLING,3.733,2.817,2.571,3.811,2.805,2.654,4.033,3.008,2.852,1.0,1.0,33.98,0,77.7,DEGRADED,2.807,0.548,1.0,0.0,
SYN_SHIP_058,2026-06-02 09:20:00,152,HIGH_AMBIENT_DEGRADED_COOLING,3.722,2.812,2.643,3.8,2.955,2.821,3.931,3.216,2.858,1.0,1.0,33.19,0,83.9,DEGRADED,2.839,0.615,1.0,0.0,
SYN_SHIP_058,2026-06-02 09:30:00,153,HIGH_AMBIENT_DEGRADED_COOLING,3.793,2.909,2.549,3.825,2.822,2.663,4.124,2.993,2.829,1.0,1.0,33.15,0,66.0,DEGRADED,2.877,0.575,1.0,0.0,
SYN_SHIP_058,2026-06-02 09:40:00,154,HIGH_AMBIENT_DEGRADED_COOLING,3.501,2.779,2.475,3.8,2.878,2.585,4.134,3.006,2.883,1.0,1.0,33.85,0,82.4,DEGRADED,2.825,0.462,1.0,0.0,
SYN_SHIP_058,2026-06-02 09:50:00,155,HIGH_AMBIENT_DEGRADED_COOLING,3.719,2.787,2.601,3.847,2.872,2.588,4.127,3.121,2.777,1.0,1.0,33.42,0,72.3,DEGRADED,2.831,0.587,1.0,0.0,
SYN_SHIP_058,2026-06-02 10:00:00,156,HIGH_AMBIENT_DEGRADED_COOLING,3.632,2.706,2.54,3.737,2.797,2.567,4.126,3.054,2.959,1.0,1.0,33.04,0,80.0,DEGRADED,2.859,0.485,1.0,0.0,
SYN_SHIP_058,2026-06-02 10:10:00,157,HIGH_AMBIENT_DEGRADED_COOLING,3.827,2.916,2.634,3.847,2.788,2.693,4.076,3.053,2.941,1.0,1.0,34.0,0,77.7,DEGRADED,2.914,0.528,1.0,0.0,
SYN_SHIP_058,2026-06-02 10:20:00,158,HIGH_AMBIENT_DEGRADED_COOLING,3.898,3.086,2.714,3.946,2.983,2.749,4.16,3.171,3.003,1.0,1.0,33.48,0,74.0,DEGRADED,2.967,0.571,1.0,0.0,
SYN_SHIP_058,2026-06-02 10:30:00,159,HIGH_AMBIENT_DEGRADED_COOLING,3.604,2.952,2.476,3.868,2.943,2.706,4.088,3.059,3.009,1.0,1.0,33.85,0,76.5,DEGRADED,2.874,0.49,1.0,0.0,
SYN_SHIP_058,2026-06-02 10:40:00,160,HIGH_AMBIENT_DEGRADED_COOLING,3.752,2.844,2.593,3.922,3.043,2.667,4.0,3.172,2.975,1.0,1.0,33.09,0,84.4,DEGRADED,2.955,0.546,1.0,0.0,
SYN_SHIP_058,2026-06-02 10:50:00,161,HIGH_AMBIENT_DEGRADED_COOLING,3.935,2.919,2.618,3.984,2.861,2.871,4.147,3.2,2.936,1.0,1.0,34.19,0,70.8,DEGRADED,2.982,0.462,1.0,0.0,
SYN_SHIP_058,2026-06-02 11:00:00,162,HIGH_AMBIENT_DEGRADED_COOLING,3.899,2.916,2.736,3.746,2.94,2.727,4.033,3.031,3.054,1.0,1.0,33.21,0,65.8,DEGRADED,2.96,0.535,1.0,0.0,
SYN_SHIP_058,2026-06-02 11:10:00,163,HIGH_AMBIENT_DEGRADED_COOLING,3.744,2.844,2.605,3.894,2.962,2.782,3.946,3.151,2.909,1.0,1.0,33.34,0,81.9,DEGRADED,2.904,0.508,1.0,0.0,
SYN_SHIP_058,2026-06-02 11:20:00,164,HIGH_AMBIENT_DEGRADED_COOLING,3.719,2.771,2.466,3.935,2.834,2.717,4.091,3.015,2.909,1.0,1.0,33.77,0,66.2,DEGRADED,2.848,0.551,1.0,0.0,
SYN_SHIP_058,2026-06-02 11:30:00,165,HIGH_AMBIENT_DEGRADED_COOLING,3.883,2.81,2.667,3.762,2.951,2.623,4.061,3.159,3.042,1.0,1.0,34.89,0,81.6,DEGRADED,2.891,0.549,1.0,0.0,
SYN_SHIP_058,2026-06-02 11:40:00,166,HIGH_AMBIENT_DEGRADED_COOLING,3.695,2.822,2.637,3.791,3.003,2.661,3.842,3.057,3.002,1.0,1.0,32.9,0,77.6,DEGRADED,2.869,0.612,1.0,0.0,
SYN_SHIP_058,2026-06-02 11:50:00,167,HIGH_AMBIENT_DEGRADED_COOLING,3.59,2.836,2.547,3.846,2.931,2.622,3.977,3.075,2.938,1.0,1.0,33.4,0,77.2,DEGRADED,2.846,0.54,1.0,0.0,
SYN_SHIP_058,2026-06-02 12:00:00,168,HIGH_AMBIENT_DEGRADED_COOLING,3.805,2.812,2.729,3.803,2.933,2.52,3.959,3.112,2.929,1.0,1.0,33.82,0,69.1,DEGRADED,2.858,0.553,1.0,0.0,
SYN_SHIP_058,2026-06-02 12:10:00,169,HIGH_AMBIENT_DEGRADED_COOLING,3.853,2.796,2.596,3.734,2.783,2.544,3.977,2.979,2.913,1.0,1.0,34.06,0,76.6,DEGRADED,2.797,0.603,1.0,0.0,
SYN_SHIP_058,2026-06-02 12:20:00,170,HIGH_AMBIENT_DEGRADED_COOLING,3.649,2.776,2.475,3.815,2.825,2.585,4.035,3.033,2.851,1.0,1.0,34.57,0,81.1,DEGRADED,2.789,0.543,1.0,0.0,
SYN_SHIP_058,2026-06-02 12:30:00,171,HIGH_AMBIENT_DEGRADED_COOLING,3.736,2.786,2.495,3.762,2.747,2.612,3.919,3.02,2.979,1.0,1.0,34.26,0,85.0,DEGRADED,2.84,0.612,1.0,0.0,
SYN_SHIP_058,2026-06-02 12:40:00,172,HIGH_AMBIENT_DEGRADED_COOLING,3.704,2.963,2.688,3.862,2.861,2.493,3.943,3.089,2.736,1.0,1.0,34.94,0,72.2,DEGRADED,2.818,0.464,1.0,0.0,
SYN_SHIP_058,2026-06-02 12:50:00,173,HIGH_AMBIENT_DEGRADED_COOLING,3.631,2.744,2.362,3.846,2.827,2.547,4.075,3.125,2.901,1.0,1.0,34.42,0,66.2,DEGRADED,2.806,0.605,1.0,0.0,
SYN_SHIP_058,2026-06-02 13:00:00,174,HIGH_AMBIENT_DEGRADED_COOLING,3.734,2.632,2.578,3.707,2.795,2.605,3.867,3.03,2.644,1.0,1.0,34.25,0,67.7,DEGRADED,2.756,0.496,1.0,0.0,
SYN_SHIP_058,2026-06-02 13:10:00,175,HIGH_AMBIENT_DEGRADED_COOLING,3.696,2.854,2.624,3.794,2.66,2.435,4.048,3.106,2.981,1.0,1.0,34.55,0,75.1,DEGRADED,2.804,0.593,1.0,0.0,
SYN_SHIP_058,2026-06-02 13:20:00,176,HIGH_AMBIENT_DEGRADED_COOLING,3.721,2.602,2.516,3.89,2.75,2.618,3.984,2.927,2.883,1.0,1.0,35.17,0,72.4,DEGRADED,2.777,0.532,1.0,0.0,
SYN_SHIP_058,2026-06-02 13:30:00,177,HIGH_AMBIENT_DEGRADED_COOLING,3.706,2.795,2.534,3.939,2.868,2.458,3.967,2.943,2.884,1.0,1.0,35.97,0,73.0,DEGRADED,2.811,0.576,1.0,0.0,
SYN_SHIP_058,2026-06-02 13:40:00,178,HIGH_AMBIENT_DEGRADED_COOLING,3.631,2.693,2.589,3.71,2.876,2.628,3.955,2.925,2.88,1.0,1.0,34.11,0,75.5,DEGRADED,2.781,0.623,1.0,0.0,
SYN_SHIP_058,2026-06-02 13:50:00,179,HIGH_AMBIENT_DEGRADED_COOLING,3.742,2.855,2.739,3.849,2.806,2.769,4.088,3.174,2.889,1.0,1.0,35.12,0,82.3,DEGRADED,2.888,0.485,1.0,0.0,
SYN_SHIP_058,2026-06-02 14:00:00,180,HIGH_AMBIENT_DEGRADED_COOLING,3.799,2.804,2.757,3.805,2.775,2.574,3.973,2.947,2.815,1.0,1.0,34.98,0,65.1,DEGRADED,2.868,0.453,1.0,0.0,
SYN_SHIP_058,2026-06-02 14:10:00,181,HIGH_AMBIENT_DEGRADED_COOLING,3.778,2.863,2.692,3.851,2.944,2.662,4.059,3.026,2.936,1.0,1.0,35.35,0,75.2,DEGRADED,2.888,0.616,1.0,0.0,
SYN_SHIP_058,2026-06-02 14:20:00,182,HIGH_AMBIENT_DEGRADED_COOLING,3.877,2.762,2.521,3.848,3.052,2.764,4.112,3.083,2.934,1.0,1.0,35.81,0,80.2,DEGRADED,2.903,0.494,1.0,0.0,
SYN_SHIP_058,2026-06-02 14:30:00,183,HIGH_AMBIENT_DEGRADED_COOLING,3.833,2.8,2.592,4.019,3.063,2.668,3.912,3.094,3.117,1.0,1.0,36.29,0,65.3,DEGRADED,2.929,0.642,1.0,0.0,
SYN_SHIP_058,2026-06-02 14:40:00,184,HIGH_AMBIENT_DEGRADED_COOLING,3.841,2.879,2.592,3.882,2.966,2.799,4.036,3.205,2.896,1.0,1.0,36.05,0,78.4,DEGRADED,2.9,0.537,1.0,0.0,
SYN_SHIP_058,2026-06-02 14:50:00,185,HIGH_AMBIENT_DEGRADED_COOLING,3.795,2.774,2.661,3.866,2.908,2.769,4.169,3.203,3.042,1.0,1.0,35.72,0,70.0,DEGRADED,2.917,0.487,1.0,0.0,
SYN_SHIP_058,2026-06-02 15:00:00,186,HIGH_AMBIENT_DEGRADED_COOLING,3.998,2.867,2.684,3.891,2.965,2.675,4.298,3.043,2.854,1.0,1.0,36.7,0,74.4,DEGRADED,2.97,0.499,1.0,0.0,
SYN_SHIP_058,2026-06-02 15:10:00,187,HIGH_AMBIENT_DEGRADED_COOLING,3.793,2.827,2.642,3.858,2.87,2.68,4.166,3.105,2.897,1.0,1.0,36.85,0,65.4,DEGRADED,2.929,0.469,1.0,0.0,
SYN_SHIP_058,2026-06-02 15:20:00,188,HIGH_AMBIENT_DEGRADED_COOLING,3.809,2.732,2.647,4.124,2.975,2.816,4.235,3.233,2.976,1.0,1.0,36.4,0,78.0,DEGRADED,2.971,0.486,1.0,0.0,
SYN_SHIP_058,2026-06-02 15:30:00,189,HIGH_AMBIENT_DEGRADED_COOLING,3.836,2.95,2.778,4.156,2.984,2.839,4.22,3.288,3.018,1.0,1.0,36.9,0,77.2,DEGRADED,3.002,0.585,1.0,0.0,
SYN_SHIP_058,2026-06-02 15:40:00,190,HIGH_AMBIENT_DEGRADED_COOLING,3.942,2.811,2.777,3.923,2.854,2.741,4.168,3.058,2.821,1.0,1.0,37.58,0,68.8,DEGRADED,2.95,0.476,1.0,0.0,
SYN_SHIP_058,2026-06-02 15:50:00,191,HIGH_AMBIENT_DEGRADED_COOLING,3.77,2.762,2.376,3.906,2.858,2.663,4.067,3.123,2.968,1.0,1.0,36.38,0,78.1,DEGRADED,2.85,0.598,1.0,0.0,
SYN_SHIP_058,2026-06-02 16:00:00,192,HIGH_AMBIENT_DEGRADED_COOLING,3.749,2.9,2.535,3.881,2.87,2.608,4.135,3.13,2.903,1.0,1.0,36.93,0,66.5,DEGRADED,2.853,0.578,1.0,0.0,
SYN_SHIP_058,2026-06-02 16:10:00,193,HIGH_AMBIENT_DEGRADED_COOLING,3.75,2.726,2.559,3.925,2.862,2.647,3.99,3.03,2.69,1.0,1.0,37.08,0,71.8,DEGRADED,2.827,0.475,1.0,0.0,
SYN_SHIP_058,2026-06-02 16:20:00,194,HIGH_AMBIENT_DEGRADED_COOLING,3.914,2.76,2.656,4.043,2.933,2.822,4.136,3.181,3.125,1.0,1.0,38.32,0,81.1,DEGRADED,2.944,0.606,1.0,0.0,
SYN_SHIP_058,2026-06-02 16:30:00,195,HIGH_AMBIENT_DEGRADED_COOLING,3.885,3.108,2.873,4.002,3.044,2.669,4.394,3.178,3.006,1.0,1.0,37.13,0,72.6,DEGRADED,3.024,0.521,1.0,0.0,
SYN_SHIP_058,2026-06-02 16:40:00,196,HIGH_AMBIENT_DEGRADED_COOLING,4.007,2.921,2.708,4.068,2.914,2.81,4.178,3.205,2.87,1.0,1.0,37.54,0,76.4,DEGRADED,2.953,0.551,1.0,0.0,
SYN_SHIP_058,2026-06-02 16:50:00,197,HIGH_AMBIENT_DEGRADED_COOLING,3.891,2.907,2.704,3.888,3.076,2.681,4.251,3.204,3.049,1.0,1.0,37.8,0,70.0,DEGRADED,2.91,0.495,1.0,0.0,
SYN_SHIP_058,2026-06-02 17:00:00,198,HIGH_AMBIENT_DEGRADED_COOLING,3.889,2.805,2.711,4.116,2.933,2.897,4.159,3.272,3.023,1.0,1.0,37.5,0,78.2,DEGRADED,2.964,0.622,1.0,0.0,
SYN_SHIP_058,2026-06-02 17:10:00,199,HIGH_AMBIENT_DEGRADED_COOLING,3.866,2.924,2.644,3.931,2.865,2.747,4.189,3.007,2.98,1.0,1.0,37.5,0,75.1,DEGRADED,2.917,0.56,1.0,0.0,
SYN_SHIP_058,2026-06-02 17:20:00,200,HIGH_AMBIENT_DEGRADED_COOLING,3.987,2.951,2.664,3.998,3.052,2.616,4.304,3.23,3.021,1.0,1.0,38.27,0,71.9,DEGRADED,2.996,0.638,1.0,0.0,
SYN_SHIP_058,2026-06-02 17:30:00,201,HIGH_AMBIENT_DEGRADED_COOLING,3.807,2.834,2.714,4.246,2.848,2.565,4.218,3.307,2.917,1.0,1.0,38.83,0,73.9,DEGRADED,2.991,0.547,1.0,0.0,
SYN_SHIP_058,2026-06-02 17:40:00,202,HIGH_AMBIENT_DEGRADED_COOLING,3.987,2.947,2.799,4.11,2.87,2.839,4.238,3.225,3.098,1.0,1.0,38.31,0,81.8,DEGRADED,3.015,0.474,1.0,0.0,
SYN_SHIP_058,2026-06-02 17:50:00,203,HIGH_AMBIENT_DEGRADED_COOLING,3.996,2.824,2.743,4.192,2.974,2.838,4.315,3.182,3.06,1.0,1.0,38.81,0,65.3,DEGRADED,3.022,0.623,1.0,0.0,
SYN_SHIP_058,2026-06-02 18:00:00,204,HIGH_AMBIENT_DEGRADED_COOLING,4.017,2.977,2.698,4.104,2.903,2.867,4.246,3.19,3.084,1.0,1.0,38.23,0,84.4,DEGRADED,3.029,0.579,1.0,0.0,
SYN_SHIP_058,2026-06-02 18:10:00,205,HIGH_AMBIENT_DEGRADED_COOLING,3.922,2.896,2.844,4.054,3.041,2.896,4.402,3.225,3.018,1.0,1.0,39.39,0,68.1,DEGRADED,3.075,0.546,1.0,0.0,
SYN_SHIP_058,2026-06-02 18:20:00,206,HIGH_AMBIENT_DEGRADED_COOLING,3.951,2.843,2.803,4.127,3.034,2.655,4.489,3.19,3.11,1.0,1.0,39.41,0,67.3,DEGRADED,3.01,0.504,1.0,0.0,
SYN_SHIP_058,2026-06-02 18:30:00,207,HIGH_AMBIENT_DEGRADED_COOLING,3.868,2.872,2.838,4.119,3.14,2.962,4.194,3.204,3.147,1.0,1.0,39.12,0,68.8,DEGRADED,3.065,0.457,1.0,0.0,
SYN_SHIP_058,2026-06-02 18:40:00,208,HIGH_AMBIENT_DEGRADED_COOLING,4.164,2.848,2.796,4.106,3.211,2.93,4.135,3.409,3.233,1.0,1.0,39.16,0,70.1,DEGRADED,3.047,0.601,1.0,0.0,
SYN_SHIP_058,2026-06-02 18:50:00,209,HIGH_AMBIENT_DEGRADED_COOLING,4.1,2.99,2.723,4.207,2.907,2.744,4.243,3.173,3.158,1.0,1.0,40.0,0,73.9,DEGRADED,3.022,0.454,1.0,0.0,
SYN_SHIP_058,2026-06-02 19:00:00,210,HIGH_AMBIENT_DEGRADED_COOLING,3.921,3.013,2.817,4.153,2.793,2.93,4.377,3.121,3.129,1.0,1.0,39.22,0,72.1,DEGRADED,3.017,0.598,1.0,0.0,
SYN_SHIP_058,2026-06-02 19:10:00,211,HIGH_AMBIENT_DEGRADED_COOLING,3.975,2.819,2.751,4.05,2.993,2.73,4.212,3.046,2.936,1.0,1.0,39.15,0,82.7,DEGRADED,2.951,0.603,1.0,0.0,
SYN_SHIP_058,2026-06-02 19:20:00,212,HIGH_AMBIENT_DEGRADED_COOLING,3.993,2.868,2.874,3.99,2.929,2.658,4.231,3.04,3.037,1.0,1.0,39.56,0,66.8,DEGRADED,2.997,0.584,1.0,0.0,
SYN_SHIP_058,2026-06-02 19:30:00,213,HIGH_AMBIENT_DEGRADED_COOLING,3.902,2.896,2.752,4.062,2.894,2.859,4.314,3.155,3.078,1.0,1.0,40.29,0,74.1,DEGRADED,2.959,0.605,1.0,0.0,
SYN_SHIP_058,2026-06-02 19:40:00,214,HIGH_AMBIENT_DEGRADED_COOLING,3.935,2.769,2.961,4.02,2.992,2.927,4.322,3.094,3.086,1.0,1.0,40.17,0,69.9,DEGRADED,3.001,0.552,1.0,0.0,
SYN_SHIP_058,2026-06-02 19:50:00,215,HIGH_AMBIENT_DEGRADED_COOLING,4.117,3.089,2.705,4.086,3.109,2.788,4.339,3.34,3.051,1.0,1.0,38.87,0,65.5,DEGRADED,3.057,0.61,1.0,0.0,
SYN_SHIP_058,2026-06-02 20:00:00,216,HIGH_AMBIENT_DEGRADED_COOLING,3.899,3.023,3.025,4.295,3.117,2.923,4.356,3.364,3.111,1.0,1.0,39.42,0,83.5,DEGRADED,3.064,0.476,1.0,0.0,
SYN_SHIP_058,2026-06-02 20:10:00,217,HIGH_AMBIENT_DEGRADED_COOLING,3.924,2.989,2.728,3.935,2.885,2.784,4.421,3.273,3.074,1.0,1.0,39.59,0,68.5,DEGRADED,3.022,0.628,1.0,0.0,
SYN_SHIP_058,2026-06-02 20:20:00,218,HIGH_AMBIENT_DEGRADED_COOLING,4.043,3.058,2.876,4.243,3.089,2.822,4.308,3.164,3.056,1.0,1.0,40.53,0,74.9,DEGRADED,3.035,0.539,1.0,0.0,
SYN_SHIP_058,2026-06-02 20:30:00,219,HIGH_AMBIENT_DEGRADED_COOLING,4.168,2.946,2.926,4.18,3.081,3.037,4.356,3.349,3.198,1.0,1.0,39.96,0,76.7,DEGRADED,3.135,0.527,1.0,0.0,
SYN_SHIP_058,2026-06-02 20:40:00,220,HIGH_AMBIENT_DEGRADED_COOLING,4.114,3.289,2.936,4.33,3.059,3.089,4.634,3.485,3.386,1.0,1.0,41.1,0,81.5,DEGRADED,3.222,0.48,1.0,0.0,
SYN_SHIP_058,2026-06-02 20:50:00,221,HIGH_AMBIENT_DEGRADED_COOLING,4.18,3.419,3.126,4.391,3.153,3.132,4.672,3.457,3.308,1.0,1.0,40.53,0,80.2,DEGRADED,3.305,0.508,1.0,0.0,
SYN_SHIP_058,2026-06-02 21:00:00,222,HIGH_AMBIENT_DEGRADED_COOLING,4.239,3.218,2.946,4.334,3.404,3.034,4.622,3.476,3.379,1.0,1.0,41.17,0,70.9,DEGRADED,3.288,0.541,1.0,0.0,
SYN_SHIP_058,2026-06-02 21:10:00,223,HIGH_AMBIENT_DEGRADED_COOLING,4.294,3.289,3.133,4.54,3.347,3.192,4.681,3.457,3.255,1.0,1.0,41.18,0,73.8,DEGRADED,3.318,0.557,1.0,0.0,
SYN_SHIP_058,2026-06-02 21:20:00,224,HIGH_AMBIENT_DEGRADED_COOLING,4.231,3.232,3.127,4.425,3.097,3.136,4.588,3.568,3.353,1.0,1.0,40.03,0,81.6,DEGRADED,3.288,0.542,1.0,0.0,
SYN_SHIP_058,2026-06-02 21:30:00,225,HIGH_AMBIENT_DEGRADED_COOLING,4.489,3.34,3.069,4.494,3.317,3.168,4.732,3.51,3.35,1.0,1.0,41.15,0,76.2,DEGRADED,3.343,0.565,1.0,0.0,
SYN_SHIP_058,2026-06-02 21:40:00,226,HIGH_AMBIENT_DEGRADED_COOLING,4.35,3.197,2.944,4.444,3.256,3.186,4.533,3.469,3.31,1.0,1.0,40.78,0,79.8,DEGRADED,3.287,0.501,1.0,0.0,
SYN_SHIP_058,2026-06-02 21:50:00,227,HIGH_AMBIENT_DEGRADED_COOLING,4.404,3.262,3.015,4.357,3.246,3.028,4.604,3.511,3.353,1.0,1.0,40.73,0,69.6,DEGRADED,3.302,0.602,1.0,0.0,
SYN_SHIP_058,2026-06-02 22:00:00,228,HIGH_AMBIENT_DEGRADED_COOLING,4.362,3.339,2.948,4.493,3.341,3.199,4.534,3.392,3.412,1.0,1.0,40.66,0,76.1,DEGRADED,3.359,0.609,1.0,0.0,
SYN_SHIP_058,2026-06-02 22:10:00,229,HIGH_AMBIENT_DEGRADED_COOLING,4.397,3.078,3.077,4.436,3.413,3.062,4.651,3.447,3.285,1.0,1.0,40.14,0,67.9,DEGRADED,3.331,0.528,1.0,0.0,
SYN_SHIP_058,2026-06-02 22:20:00,230,HIGH_AMBIENT_DEGRADED_COOLING,4.336,3.244,2.952,4.434,3.304,2.953,4.621,3.339,3.322,1.0,1.0,41.05,0,76.3,DEGRADED,3.286,0.476,1.0,0.0,
SYN_SHIP_058,2026-06-02 22:30:00,231,HIGH_AMBIENT_DEGRADED_COOLING,4.335,3.178,2.873,4.182,3.206,2.966,4.535,3.457,3.257,1.0,1.0,40.46,0,71.0,DEGRADED,3.268,0.472,1.0,0.0,
SYN_SHIP_058,2026-06-02 22:40:00,232,HIGH_AMBIENT_DEGRADED_COOLING,4.337,3.349,2.908,4.431,3.224,3.209,4.613,3.539,3.283,1.0,1.0,40.51,0,80.4,DEGRADED,3.324,0.501,1.0,0.0,
SYN_SHIP_058,2026-06-02 22:50:00,233,HIGH_AMBIENT_DEGRADED_COOLING,4.49,3.218,3.223,4.515,3.333,3.138,4.707,3.599,3.348,1.0,1.0,40.48,0,73.5,DEGRADED,3.376,0.596,1.0,0.0,
SYN_SHIP_058,2026-06-02 23:00:00,234,HIGH_AMBIENT_DEGRADED_COOLING,4.565,3.23,3.038,4.649,3.356,3.063,4.633,3.636,3.402,1.0,1.0,39.77,0,73.1,DEGRADED,3.393,0.603,1.0,0.0,
SYN_SHIP_058,2026-06-02 23:10:00,235,HIGH_AMBIENT_DEGRADED_COOLING,4.325,3.246,3.162,4.387,3.283,3.139,4.492,3.375,3.472,1.0,1.0,39.61,0,83.1,DEGRADED,3.341,0.566,1.0,0.0,
SYN_SHIP_058,2026-06-02 23:20:00,236,HIGH_AMBIENT_DEGRADED_COOLING,4.337,3.086,3.015,4.358,3.263,3.008,4.466,3.472,3.42,1.0,1.0,40.39,0,81.1,DEGRADED,3.276,0.475,1.0,0.0,
SYN_SHIP_058,2026-06-02 23:30:00,237,HIGH_AMBIENT_DEGRADED_COOLING,4.292,3.204,3.126,4.235,3.408,3.199,4.626,3.562,3.27,1.0,1.0,39.73,0,69.4,DEGRADED,3.341,0.465,1.0,0.0,
SYN_SHIP_058,2026-06-02 23:40:00,238,HIGH_AMBIENT_DEGRADED_COOLING,4.258,3.231,3.065,4.341,3.162,3.194,4.642,3.516,3.265,1.0,1.0,41.21,0,65.5,DEGRADED,3.276,0.592,1.0,0.0,
SYN_SHIP_058,2026-06-02 23:50:00,239,HIGH_AMBIENT_DEGRADED_COOLING,4.219,3.188,3.079,4.282,3.084,3.052,4.478,3.426,3.217,1.0,1.0,40.74,0,71.4,DEGRADED,3.229,0.491,1.0,0.0,
SYN_SHIP_058,2026-06-03 00:00:00,240,HIGH_AMBIENT_DEGRADED_COOLING,4.34,3.101,3.164,4.245,3.239,2.901,4.664,3.346,3.263,1.0,1.0,40.36,0,74.7,DEGRADED,3.217,0.622,1.0,0.0,
SYN_SHIP_058,2026-06-03 00:10:00,241,HIGH_AMBIENT_DEGRADED_COOLING,4.191,3.123,2.954,4.292,3.328,2.929,4.452,3.413,3.213,1.0,1.0,40.01,0,73.0,DEGRADED,3.191,0.598,1.0,0.0,
SYN_SHIP_058,2026-06-03 00:20:00,242,HIGH_AMBIENT_DEGRADED_COOLING,3.978,3.119,2.848,4.094,3.051,2.965,4.403,3.294,3.077,1.0,1.0,40.21,0,68.6,DEGRADED,3.136,0.523,1.0,0.0,
